year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2005,2.9,IRL,Ireland,1.3609765531356006,0.6000000000000001
2006,3.2,IRL,Ireland,1.4350845252893227,0.30000000000000027
2007,3.5,IRL,Ireland,1.5040773967762742,0.2999999999999998
2008,4.2,IRL,Ireland,1.6486586255873816,0.7000000000000002
2009,5.3,IRL,Ireland,1.840549633397487,1.0999999999999996
2010,5.3,IRL,Ireland,1.840549633397487,0.0
2011,7.0,IRL,Ireland,2.0794415416798357,1.7000000000000002
2012,6.9,IRL,Ireland,2.066862759472976,-0.09999999999999964
2013,7.7,IRL,Ireland,2.163323025660538,0.7999999999999998
2014,8.8,IRL,Ireland,2.2823823856765264,1.1000000000000005
2015,9.5,IRL,Ireland,2.3513752571634776,0.6999999999999993
2016,8.6,IRL,Ireland,2.2617630984737906,-0.9000000000000004
2017,10.1,IRL,Ireland,2.4069451083182885,1.5
2018,10.8,IRL,Ireland,2.468099531471619,0.7000000000000011
2019,12.3,IRL,Ireland,2.5877640352277083,1.5
2020,13.7,IRL,Ireland,2.6878474937846906,1.3999999999999986
2021,12.7,IRL,Ireland,2.617395832834079,-1.0
1990,1.2,IRN,"Iran, Islamic Rep.",0.7884573603642702,
1991,1.2,IRN,"Iran, Islamic Rep.",0.7884573603642702,0.0
1992,1.4,IRN,"Iran, Islamic Rep.",0.8754687373538999,0.19999999999999996
1993,1.5,IRN,"Iran, Islamic Rep.",0.9162907318741551,0.10000000000000009
1994,1.1,IRN,"Iran, Islamic Rep.",0.7419373447293773,-0.3999999999999999
1995,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,-0.10000000000000009
1996,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.0
1997,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,-0.09999999999999998
1998,0.8,IRN,"Iran, Islamic Rep.",0.5877866649021191,-0.09999999999999998
1999,0.6,IRN,"Iran, Islamic Rep.",0.4700036292457356,-0.20000000000000007
2000,0.4,IRN,"Iran, Islamic Rep.",0.33647223662121295,-0.19999999999999996
2001,0.5,IRN,"Iran, Islamic Rep.",0.4054651081081644,0.09999999999999998
2002,0.7,IRN,"Iran, Islamic Rep.",0.5306282510621704,0.19999999999999996
2003,0.8,IRN,"Iran, Islamic Rep.",0.5877866649021191,0.10000000000000009
2004,0.7,IRN,"Iran, Islamic Rep.",0.5306282510621704,-0.10000000000000009
2005,1.4,IRN,"Iran, Islamic Rep.",0.8754687373538999,0.7
2006,1.4,IRN,"Iran, Islamic Rep.",0.8754687373538999,0.0
2007,1.3,IRN,"Iran, Islamic Rep.",0.832909122935104,-0.09999999999999987
2008,0.7,IRN,"Iran, Islamic Rep.",0.5306282510621704,-0.6000000000000001
2009,0.8,IRN,"Iran, Islamic Rep.",0.5877866649021191,0.10000000000000009
2010,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,0.09999999999999998
2011,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,0.0
2012,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,0.0
2013,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.09999999999999998
2014,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,-0.09999999999999998
2015,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,0.0
2016,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.09999999999999998
2017,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.0
2018,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.0
2019,1.0,IRN,"Iran, Islamic Rep.",0.6931471805599453,0.0
2020,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,-0.09999999999999998
2021,0.9,IRN,"Iran, Islamic Rep.",0.6418538861723948,0.0
1990,1.6,IRQ,Iraq,0.9555114450274363,
1991,0.8,IRQ,Iraq,0.5877866649021191,-0.8
1992,0.5,IRQ,Iraq,0.4054651081081644,-0.30000000000000004
1993,0.4,IRQ,Iraq,0.33647223662121295,-0.09999999999999998
1994,0.4,IRQ,Iraq,0.33647223662121295,0.0
1995,0.4,IRQ,Iraq,0.33647223662121295,0.0
1996,0.4,IRQ,Iraq,0.33647223662121295,0.0
1997,0.4,IRQ,Iraq,0.33647223662121295,0.0
1998,0.4,IRQ,Iraq,0.33647223662121295,0.0
1999,0.4,IRQ,Iraq,0.33647223662121295,0.0
2000,0.4,IRQ,Iraq,0.33647223662121295,0.0
2001,0.3,IRQ,Iraq,0.262364264467491,-0.10000000000000003
2002,0.3,IRQ,Iraq,0.262364264467491,0.0
2003,0.3,IRQ,Iraq,0.262364264467491,0.0
2004,0.4,IRQ,Iraq,0.33647223662121295,0.10000000000000003
2005,2.4,IRQ,Iraq,1.2237754316221157,2.0
2006,2.6,IRQ,Iraq,1.2809338454620642,0.20000000000000018
2007,2.0,IRQ,Iraq,1.0986122886681098,-0.6000000000000001
2008,1.1,IRQ,Iraq,0.7419373447293773,-0.8999999999999999
2009,1.2,IRQ,Iraq,0.7884573603642702,0.09999999999999987
2010,1.7,IRQ,Iraq,0.9932517730102833,0.5
2011,1.1,IRQ,Iraq,0.7419373447293773,-0.5999999999999999
2012,1.3,IRQ,Iraq,0.832909122935104,0.19999999999999996
2013,1.5,IRQ,Iraq,0.9162907318741551,0.19999999999999996
2014,1.0,IRQ,Iraq,0.6931471805599453,-0.5
2015,0.8,IRQ,Iraq,0.5877866649021191,-0.19999999999999996
2016,0.9,IRQ,Iraq,0.6418538861723948,0.09999999999999998
2017,0.5,IRQ,Iraq,0.4054651081081644,-0.4
2018,0.5,IRQ,Iraq,0.4054651081081644,0.0
2019,0.9,IRQ,Iraq,0.6418538861723948,0.4
2020,1.1,IRQ,Iraq,0.7419373447293773,0.20000000000000007
2021,1.1,IRQ,Iraq,0.7419373447293773,0.0
1990,54.7,ISL,Iceland,4.019980146933238,
1991,54.8,ISL,Iceland,4.021773869387265,0.09999999999999432
1992,54.6,ISL,Iceland,4.018183201256536,-0.19999999999999574
1993,54.7,ISL,Iceland,4.019980146933238,0.10000000000000142
1994,54.2,ISL,Iceland,4.01096295328305,-0.5
1995,55.7,ISL,Iceland,4.037774210733707,1.5
1996,52.3,ISL,Iceland,3.975936331171799,-3.4000000000000057
1997,54.9,ISL,Iceland,4.023564380161053,2.6000000000000014
1998,57.2,ISL,Iceland,4.063885354737392,2.3000000000000043
1999,59.8,ISL,Iceland,4.107589788972121,2.5999999999999943
2000,60.7,ISL,Iceland,4.122283930911342,0.9000000000000057
2001,62.1,ISL,Iceland,4.144720769547168,1.3999999999999986
2002,61.9,ISL,Iceland,4.141546163706395,-0.20000000000000284
2003,61.9,ISL,Iceland,4.141546163706395,0.0
2004,61.9,ISL,Iceland,4.141546163706395,0.0
2005,62.7,ISL,Iceland,4.154184562578117,0.8000000000000043
2006,64.2,ISL,Iceland,4.177459468932607,1.5
2007,67.6,ISL,Iceland,4.22829253473184,3.3999999999999915
2008,74.0,ISL,Iceland,4.31748811353631,6.400000000000006
2009,74.7,ISL,Iceland,4.3267781604434035,0.7000000000000028
2010,76.0,ISL,Iceland,4.343805421853684,1.2999999999999972
2011,77.1,ISL,Iceland,4.35799005684564,1.0999999999999943
2012,77.7,ISL,Iceland,4.365643155423357,0.6000000000000085
2013,76.8,ISL,Iceland,4.354141431184346,-0.9000000000000057
2014,77.6,ISL,Iceland,4.364371699435161,0.7999999999999972
2015,78.0,ISL,Iceland,4.3694478524670215,0.4000000000000057
2016,80.9,ISL,Iceland,4.405498990859024,2.9000000000000057
2017,80.8,ISL,Iceland,4.404277243608702,-0.10000000000000853
2018,81.4,ISL,Iceland,4.411585436915426,0.6000000000000085
2019,81.7,ISL,Iceland,4.415219602029645,0.29999999999999716
2020,82.9,ISL,Iceland,4.429625613473161,1.2000000000000028
2021,82.4,ISL,Iceland,4.423648309364701,-0.5
1990,5.8,ISR,Israel,1.916922612182061,
1991,6.0,ISR,Israel,1.9459101490553132,0.20000000000000018
1992,6.2,ISR,Israel,1.9740810260220096,0.20000000000000018
1993,5.9,ISR,Israel,1.9315214116032138,-0.2999999999999998
1994,5.7,ISR,Israel,1.9021075263969205,-0.20000000000000018
1995,5.4,ISR,Israel,1.8562979903656263,-0.2999999999999998
1996,5.4,ISR,Israel,1.8562979903656263,0.0
1997,5.7,ISR,Israel,1.9021075263969205,0.2999999999999998
1998,6.1,ISR,Israel,1.9600947840472698,0.39999999999999947
1999,5.9,ISR,Israel,1.9315214116032138,-0.1999999999999993
2000,6.0,ISR,Israel,1.9459101490553132,0.09999999999999964
2001,6.3,ISR,Israel,1.9878743481543455,0.2999999999999998
2002,6.5,ISR,Israel,2.0149030205422647,0.20000000000000018
2003,6.5,ISR,Israel,2.0149030205422647,0.0
2004,6.7,ISR,Israel,2.0412203288596382,0.20000000000000018
2005,7.0,ISR,Israel,2.0794415416798357,0.2999999999999998
2006,6.9,ISR,Israel,2.066862759472976,-0.09999999999999964
2007,6.7,ISR,Israel,2.0412203288596382,-0.20000000000000018
2008,8.9,ISR,Israel,2.2925347571405443,2.2
2009,8.5,ISR,Israel,2.2512917986064953,-0.40000000000000036
2010,8.6,ISR,Israel,2.2617630984737906,0.09999999999999964
2011,9.1,ISR,Israel,2.312535423847214,0.5
2012,2.9,ISR,Israel,1.3609765531356006,-6.199999999999999
2013,3.3,ISR,Israel,1.4586150226995167,0.3999999999999999
2014,3.7,ISR,Israel,1.547562508716013,0.40000000000000036
2015,3.7,ISR,Israel,1.547562508716013,0.0
2016,4.0,ISR,Israel,1.6094379124341003,0.2999999999999998
2017,3.9,ISR,Israel,1.589235205116581,-0.10000000000000009
2018,3.8,ISR,Israel,1.5686159179138452,-0.10000000000000009
2019,4.5,ISR,Israel,1.7047480922384253,0.7000000000000002
2020,5.6,ISR,Israel,1.8870696490323797,1.0999999999999996
2021,6.2,ISR,Israel,1.9740810260220096,0.6000000000000005
1990,3.8,ITA,Italy,1.5686159179138452,
1991,4.7,ITA,Italy,1.7404661748405046,0.9000000000000004
1992,4.8,ITA,Italy,1.7578579175523736,0.09999999999999964
1993,4.8,ITA,Italy,1.7578579175523736,0.0
1994,5.2,ITA,Italy,1.824549292051046,0.40000000000000036
1995,4.5,ITA,Italy,1.7047480922384253,-0.7000000000000002
1996,4.8,ITA,Italy,1.7578579175523736,0.2999999999999998
1997,4.8,ITA,Italy,1.7578579175523736,0.0
1998,4.8,ITA,Italy,1.7578579175523736,0.0
1999,5.0,ITA,Italy,1.791759469228055,0.20000000000000018
2000,5.1,ITA,Italy,1.8082887711792655,0.09999999999999964
2001,5.4,ITA,Italy,1.8562979903656263,0.3000000000000007
2002,5.6,ITA,Italy,1.8870696490323797,0.1999999999999993
2003,6.2,ITA,Italy,1.9740810260220096,0.6000000000000005
2004,5.9,ITA,Italy,1.9315214116032138,-0.2999999999999998
2005,6.7,ITA,Italy,2.0412203288596382,0.7999999999999998
2006,7.5,ITA,Italy,2.1400661634962708,0.7999999999999998
2007,8.7,ITA,Italy,2.272125885509337,1.1999999999999993
2008,10.8,ITA,Italy,2.468099531471619,2.1000000000000014
2009,12.5,ITA,Italy,2.6026896854443837,1.6999999999999993
2010,12.8,ITA,Italy,2.624668592163159,0.3000000000000007
2011,11.9,ITA,Italy,2.5572273113676265,-0.9000000000000004
2012,14.4,ITA,Italy,2.7343675094195836,2.5
2013,16.3,ITA,Italy,2.8507065015037334,1.9000000000000004
2014,17.1,ITA,Italy,2.89591193827178,0.8000000000000007
2015,16.6,ITA,Italy,2.8678989020441064,-0.5
2016,16.1,ITA,Italy,2.8390784635086144,-0.5
2017,16.4,ITA,Italy,2.856470206220483,0.29999999999999716
2018,17.1,ITA,Italy,2.89591193827178,0.7000000000000028
2019,17.3,ITA,Italy,2.9069010598473755,0.1999999999999993
2020,18.7,ITA,Italy,2.9806186357439426,1.3999999999999986
2021,17.5,ITA,Italy,2.917770732084279,-1.1999999999999993
1990,12.5,JAM,Jamaica,2.6026896854443837,
1991,12.4,JAM,Jamaica,2.5952547069568657,-0.09999999999999964
1992,13.1,JAM,Jamaica,2.6461747973841225,0.6999999999999993
1993,14.3,JAM,Jamaica,2.72785282839839,1.200000000000001
1994,12.6,JAM,Jamaica,2.6100697927420065,-1.700000000000001
1995,13.7,JAM,Jamaica,2.6878474937846906,1.0999999999999996
1996,12.6,JAM,Jamaica,2.6100697927420065,-1.0999999999999996
1997,12.9,JAM,Jamaica,2.631888840136646,0.3000000000000007
1998,10.5,JAM,Jamaica,2.4423470353692043,-2.4000000000000004
1999,10.0,JAM,Jamaica,2.3978952727983707,-0.5
2000,9.3,JAM,Jamaica,2.33214389523559,-0.6999999999999993
2001,7.9,JAM,Jamaica,2.186051276738094,-1.4000000000000004
2002,8.0,JAM,Jamaica,2.1972245773362196,0.09999999999999964
2003,8.1,JAM,Jamaica,2.2082744135228043,0.09999999999999964
2004,6.4,JAM,Jamaica,2.0014800002101243,-1.6999999999999993
2005,5.4,JAM,Jamaica,1.8562979903656263,-1.0
2006,4.8,JAM,Jamaica,1.7578579175523736,-0.6000000000000005
2007,5.3,JAM,Jamaica,1.840549633397487,0.5
2008,5.9,JAM,Jamaica,1.9315214116032138,0.6000000000000005
2009,7.4,JAM,Jamaica,2.128231705849268,1.5
2010,8.9,JAM,Jamaica,2.2925347571405443,1.5
2011,9.8,JAM,Jamaica,2.379546134130174,0.9000000000000004
2012,12.2,JAM,Jamaica,2.580216829592325,2.3999999999999986
2013,11.4,JAM,Jamaica,2.517696472610991,-0.7999999999999989
2014,11.9,JAM,Jamaica,2.5572273113676265,0.5
2015,12.1,JAM,Jamaica,2.5726122302071057,0.1999999999999993
2016,11.1,JAM,Jamaica,2.4932054526026954,-1.0
2017,11.0,JAM,Jamaica,2.4849066497880004,-0.09999999999999964
2018,8.9,JAM,Jamaica,2.2925347571405443,-2.0999999999999996
2019,9.2,JAM,Jamaica,2.322387720290225,0.29999999999999893
2020,11.7,JAM,Jamaica,2.5416019934645457,2.5
2021,10.5,JAM,Jamaica,2.4423470353692043,-1.1999999999999993
1990,2.8,JOR,Jordan,1.33500106673234,
1991,2.9,JOR,Jordan,1.3609765531356006,0.10000000000000009
1992,2.5,JOR,Jordan,1.252762968495368,-0.3999999999999999
1993,2.5,JOR,Jordan,1.252762968495368,0.0
1994,2.3,JOR,Jordan,1.1939224684724346,-0.20000000000000018
1995,2.2,JOR,Jordan,1.1631508098056809,-0.09999999999999964
1996,2.2,JOR,Jordan,1.1631508098056809,0.0
1997,2.1,JOR,Jordan,1.1314021114911006,-0.10000000000000009
1998,2.2,JOR,Jordan,1.1631508098056809,0.10000000000000009
1999,2.2,JOR,Jordan,1.1631508098056809,0.0
2000,2.1,JOR,Jordan,1.1314021114911006,-0.10000000000000009
2001,2.1,JOR,Jordan,1.1314021114911006,0.0
2002,2.1,JOR,Jordan,1.1314021114911006,0.0
2003,2.0,JOR,Jordan,1.0986122886681098,-0.10000000000000009
2004,1.8,JOR,Jordan,1.0296194171811581,-0.19999999999999996
2005,1.7,JOR,Jordan,0.9932517730102833,-0.10000000000000009
2006,2.3,JOR,Jordan,1.1939224684724346,0.5999999999999999
2007,2.3,JOR,Jordan,1.1939224684724346,0.0
2008,2.7,JOR,Jordan,1.308332819650179,0.40000000000000036
2009,2.8,JOR,Jordan,1.33500106673234,0.09999999999999964
2010,3.0,JOR,Jordan,1.3862943611198906,0.20000000000000018
2011,3.0,JOR,Jordan,1.3862943611198906,0.0
2012,2.9,JOR,Jordan,1.3609765531356006,-0.10000000000000009
2013,3.1,JOR,Jordan,1.410986973710262,0.20000000000000018
2014,3.1,JOR,Jordan,1.410986973710262,0.0
2015,3.2,JOR,Jordan,1.4350845252893227,0.10000000000000009
2016,4.7,JOR,Jordan,1.7404661748405046,1.5
2017,5.3,JOR,Jordan,1.840549633397487,0.5999999999999996
2018,7.2,JOR,Jordan,2.1041341542702074,1.9000000000000004
2019,8.5,JOR,Jordan,2.2512917986064953,1.2999999999999998
2020,10.7,JOR,Jordan,2.4595888418037104,2.1999999999999993
2021,11.5,JOR,Jordan,2.5257286443082556,0.8000000000000007
1990,4.3,JPN,Japan,1.667706820558076,
1991,4.5,JPN,Japan,1.7047480922384253,0.20000000000000018
1992,4.0,JPN,Japan,1.6094379124341003,-0.5
1993,4.2,JPN,Japan,1.6486586255873816,0.20000000000000018
1994,3.3,JPN,Japan,1.4586150226995167,-0.9000000000000004
1995,3.7,JPN,Japan,1.547562508716013,0.40000000000000036
1996,3.6,JPN,Japan,1.5260563034950492,-0.10000000000000009
1997,3.8,JPN,Japan,1.5686159179138452,0.19999999999999973
1998,3.8,JPN,Japan,1.5686159179138452,0.0
1999,3.7,JPN,Japan,1.547562508716013,-0.09999999999999964
2000,3.7,JPN,Japan,1.547562508716013,0.0
2001,3.5,JPN,Japan,1.5040773967762742,-0.20000000000000018
2002,3.7,JPN,Japan,1.547562508716013,0.20000000000000018
2003,4.2,JPN,Japan,1.6486586255873816,0.5
2004,4.3,JPN,Japan,1.667706820558076,0.09999999999999964
2005,4.0,JPN,Japan,1.6094379124341003,-0.2999999999999998
2006,4.4,JPN,Japan,1.6863989535702288,0.40000000000000036
2007,4.3,JPN,Japan,1.667706820558076,-0.10000000000000053
2008,4.4,JPN,Japan,1.6863989535702288,0.10000000000000053
2009,4.5,JPN,Japan,1.7047480922384253,0.09999999999999964
2010,4.7,JPN,Japan,1.7404661748405046,0.20000000000000018
2011,4.8,JPN,Japan,1.7578579175523736,0.09999999999999964
2012,4.7,JPN,Japan,1.7404661748405046,-0.09999999999999964
2013,5.0,JPN,Japan,1.791759469228055,0.2999999999999998
2014,5.6,JPN,Japan,1.8870696490323797,0.5999999999999996
2015,6.2,JPN,Japan,1.9740810260220096,0.6000000000000005
2016,6.4,JPN,Japan,2.0014800002101243,0.20000000000000018
2017,6.9,JPN,Japan,2.066862759472976,0.5
2018,7.3,JPN,Japan,2.1162555148025524,0.39999999999999947
2019,7.8,JPN,Japan,2.174751721484161,0.5
2020,8.5,JPN,Japan,2.2512917986064953,0.7000000000000002
2021,8.8,JPN,Japan,2.2823823856765264,0.3000000000000007
1990,1.4,KAZ,Kazakhstan,0.8754687373538999,
1991,1.3,KAZ,Kazakhstan,0.832909122935104,-0.09999999999999987
1992,1.2,KAZ,Kazakhstan,0.7884573603642702,-0.10000000000000009
1993,1.3,KAZ,Kazakhstan,0.832909122935104,0.10000000000000009
1994,1.8,KAZ,Kazakhstan,1.0296194171811581,0.5
1995,1.6,KAZ,Kazakhstan,0.9555114450274363,-0.19999999999999996
1996,1.6,KAZ,Kazakhstan,0.9555114450274363,0.0
1997,1.7,KAZ,Kazakhstan,0.9932517730102833,0.09999999999999987
1998,1.5,KAZ,Kazakhstan,0.9162907318741551,-0.19999999999999996
1999,1.8,KAZ,Kazakhstan,1.0296194171811581,0.30000000000000004
2000,2.5,KAZ,Kazakhstan,1.252762968495368,0.7
2001,2.4,KAZ,Kazakhstan,1.2237754316221157,-0.10000000000000009
2002,2.8,KAZ,Kazakhstan,1.33500106673234,0.3999999999999999
2003,2.3,KAZ,Kazakhstan,1.1939224684724346,-0.5
2004,1.9,KAZ,Kazakhstan,1.0647107369924282,-0.3999999999999999
2005,2.1,KAZ,Kazakhstan,1.1314021114911006,0.20000000000000018
2006,2.1,KAZ,Kazakhstan,1.1314021114911006,0.0
2007,1.8,KAZ,Kazakhstan,1.0296194171811581,-0.30000000000000004
2008,1.1,KAZ,Kazakhstan,0.7419373447293773,-0.7
2009,1.3,KAZ,Kazakhstan,0.832909122935104,0.19999999999999996
2010,1.4,KAZ,Kazakhstan,0.8754687373538999,0.09999999999999987
2011,1.4,KAZ,Kazakhstan,0.8754687373538999,0.0
2012,1.3,KAZ,Kazakhstan,0.832909122935104,-0.09999999999999987
2013,1.2,KAZ,Kazakhstan,0.7884573603642702,-0.10000000000000009
2014,1.3,KAZ,Kazakhstan,0.832909122935104,0.10000000000000009
2015,1.7,KAZ,Kazakhstan,0.9932517730102833,0.3999999999999999
2016,2.1,KAZ,Kazakhstan,1.1314021114911006,0.40000000000000013
2017,2.0,KAZ,Kazakhstan,1.0986122886681098,-0.10000000000000009
2018,1.9,KAZ,Kazakhstan,1.0647107369924282,-0.10000000000000009
2019,1.9,KAZ,Kazakhstan,1.0647107369924282,0.0
2020,1.8,KAZ,Kazakhstan,1.0296194171811581,-0.09999999999999987
2021,2.0,KAZ,Kazakhstan,1.0986122886681098,0.19999999999999996
1990,76.5,KEN,Kenya,4.350277936359301,
1991,77.8,KEN,Kenya,4.366912996863833,1.2999999999999972
1992,78.4,KEN,Kenya,4.37449836825309,0.6000000000000085
1993,79.1,KEN,Kenya,4.383275854074314,0.6999999999999886
1994,79.3,KEN,Kenya,4.385769620952716,0.20000000000000284
1995,78.2,KEN,Kenya,4.37197629882038,-1.0999999999999943
1996,77.2,KEN,Kenya,4.359269647551265,-1.0
1997,78.1,KEN,Kenya,4.370712874773608,0.8999999999999915
1998,77.9,KEN,Kenya,4.368181227851829,-0.19999999999998863
1999,77.7,KEN,Kenya,4.365643155423357,-0.20000000000000284
2000,76.8,KEN,Kenya,4.354141431184346,-0.9000000000000057
2001,78.3,KEN,Kenya,4.373238128640803,1.5
2002,78.8,KEN,Kenya,4.379523504455763,0.5
2003,81.6,KEN,Kenya,4.414009680526933,2.799999999999997
2004,80.3,KEN,Kenya,4.398146016553765,-1.2999999999999972
2005,79.2,KEN,Kenya,4.384523514872469,-1.0999999999999943
2006,77.6,KEN,Kenya,4.364371699435161,-1.6000000000000085
2007,78.2,KEN,Kenya,4.37197629882038,0.6000000000000085
2008,78.2,KEN,Kenya,4.37197629882038,0.0
2009,75.6,KEN,Kenya,4.338597076746545,-2.6000000000000085
2010,74.0,KEN,Kenya,4.31748811353631,-1.5999999999999943
2011,74.7,KEN,Kenya,4.3267781604434035,0.7000000000000028
2012,76.2,KEN,Kenya,4.3463994570307305,1.5
2013,74.3,KEN,Kenya,4.321480134805848,-1.9000000000000057
2014,71.8,KEN,Kenya,4.28771595520264,-2.5
2015,69.2,KEN,Kenya,4.251348311031766,-2.5999999999999943
2016,68.3,KEN,Kenya,4.238444906195857,-0.9000000000000057
2017,68.1,KEN,Kenya,4.235554730773624,-0.20000000000000284
2018,68.7,KEN,Kenya,4.244200317766478,0.6000000000000085
2019,68.1,KEN,Kenya,4.235554730773624,-0.6000000000000085
2020,69.0,KEN,Kenya,4.248495242049359,0.9000000000000057
2021,67.7,KEN,Kenya,4.229749199228304,-1.2999999999999972
1990,7.9,KGZ,Kyrgyz Republic,2.186051276738094,
1991,9.0,KGZ,Kyrgyz Republic,2.302585092994046,1.0999999999999996
1992,13.0,KGZ,Kyrgyz Republic,2.6390573296152584,4.0
1993,16.2,KGZ,Kyrgyz Republic,2.8449093838194073,3.1999999999999993
1994,26.5,KGZ,Kyrgyz Republic,3.3141860046725258,10.3
1995,35.0,KGZ,Kyrgyz Republic,3.58351893845611,8.5
1996,29.5,KGZ,Kyrgyz Republic,3.417726683613366,-5.5
1997,28.8,KGZ,Kyrgyz Republic,3.3945083935113587,-0.6999999999999993
1998,25.1,KGZ,Kyrgyz Republic,3.261935314328648,-3.6999999999999993
1999,34.5,KGZ,Kyrgyz Republic,3.56953269648137,9.399999999999999
2000,35.2,KGZ,Kyrgyz Republic,3.5890591188317256,0.7000000000000028
2001,36.0,KGZ,Kyrgyz Republic,3.6109179126442243,0.7999999999999972
2002,28.3,KGZ,Kyrgyz Republic,3.3775875160230218,-7.699999999999999
2003,30.5,KGZ,Kyrgyz Republic,3.449987545831587,2.1999999999999993
2004,27.7,KGZ,Kyrgyz Republic,3.3568971227655755,-2.8000000000000007
2005,28.0,KGZ,Kyrgyz Republic,3.367295829986474,0.3000000000000007
2006,27.8,KGZ,Kyrgyz Republic,3.3603753871419,-0.1999999999999993
2007,24.5,KGZ,Kyrgyz Republic,3.2386784521643803,-3.3000000000000007
2008,22.0,KGZ,Kyrgyz Republic,3.1354942159291497,-2.5
2009,24.7,KGZ,Kyrgyz Republic,3.246490991901174,2.6999999999999993
2010,25.6,KGZ,Kyrgyz Republic,3.2809112157876537,0.9000000000000021
2011,26.0,KGZ,Kyrgyz Republic,3.295836866004329,0.3999999999999986
2012,22.4,KGZ,Kyrgyz Republic,3.152736022363656,-3.6000000000000014
2013,24.8,KGZ,Kyrgyz Republic,3.250374491927572,2.400000000000002
2014,26.6,KGZ,Kyrgyz Republic,3.3178157727231046,1.8000000000000007
2015,23.5,KGZ,Kyrgyz Republic,3.1986731175506815,-3.1000000000000014
2016,22.2,KGZ,Kyrgyz Republic,3.1441522786722644,-1.3000000000000007
2017,24.7,KGZ,Kyrgyz Republic,3.246490991901174,2.5
2018,23.4,KGZ,Kyrgyz Republic,3.1945831322991562,-1.3000000000000007
2019,28.3,KGZ,Kyrgyz Republic,3.3775875160230218,4.900000000000002
2020,30.0,KGZ,Kyrgyz Republic,3.4339872044851463,1.6999999999999993
2021,27.6,KGZ,Kyrgyz Republic,3.353406717825807,-2.3999999999999986
1995,82.5,KHM,Cambodia,4.42484663185681,
1996,82.5,KHM,Cambodia,4.42484663185681,0.0
1997,82.2,KHM,Cambodia,4.421247347827163,-0.29999999999999716
1998,81.3,KHM,Cambodia,4.410371107683024,-0.9000000000000057
1999,81.5,KHM,Cambodia,4.412798293340635,0.20000000000000284
2000,81.6,KHM,Cambodia,4.414009680526933,0.09999999999999432
2001,80.5,KHM,Cambodia,4.400603020246817,-1.0999999999999943
2002,81.0,KHM,Cambodia,4.406719247264253,0.5
2003,79.9,KHM,Cambodia,4.393213824064446,-1.0999999999999943
2004,80.7,KHM,Cambodia,4.403054001865957,0.7999999999999972
2005,79.2,KHM,Cambodia,4.384523514872469,-1.5
2006,78.0,KHM,Cambodia,4.3694478524670215,-1.2000000000000028
2007,74.8,KHM,Cambodia,4.328098292648326,-3.200000000000003
2008,74.1,KHM,Cambodia,4.318820558770089,-0.7000000000000028
2009,68.0,KHM,Cambodia,4.23410650459726,-6.099999999999994
2010,64.8,KHM,Cambodia,4.186619838331271,-3.200000000000003
2011,64.0,KHM,Cambodia,4.174387269895637,-0.7999999999999972
2012,64.4,KHM,Cambodia,4.180522258463153,0.4000000000000057
2013,65.0,KHM,Cambodia,4.189654742026425,0.5999999999999943
2014,63.7,KHM,Cambodia,4.169761201506855,-1.2999999999999972
2015,60.6,KHM,Cambodia,4.120661870539474,-3.1000000000000014
2016,58.0,KHM,Cambodia,4.07753744390572,-2.6000000000000014
2017,56.3,KHM,Cambodia,4.048300623720694,-1.7000000000000028
2018,58.1,KHM,Cambodia,4.079230924412053,1.8000000000000043
2019,53.0,KHM,Cambodia,3.9889840465642745,-5.100000000000001
2020,51.4,KHM,Cambodia,3.9589065913269965,-1.6000000000000014
2021,52.4,KHM,Cambodia,3.977810745966149,1.0
1990,64.0,KIR,Kiribati,4.174387269895637,
1991,63.5,KIR,Kiribati,4.1666652238017265,-0.5
1992,63.2,KIR,Kiribati,4.162003210695915,-0.29999999999999716
1993,59.3,KIR,Kiribati,4.09933210373314,-3.9000000000000057
1994,59.9,KIR,Kiribati,4.109233174715851,0.6000000000000014
1995,59.1,KIR,Kiribati,4.096009841541162,-0.7999999999999972
1996,55.3,KIR,Kiribati,4.030694535145645,-3.8000000000000043
1997,57.5,KIR,Kiribati,4.069026754237811,2.200000000000003
1998,59.1,KIR,Kiribati,4.096009841541162,1.6000000000000014
1999,59.8,KIR,Kiribati,4.107589788972121,0.6999999999999957
2000,54.7,KIR,Kiribati,4.019980146933238,-5.099999999999994
2001,56.4,KIR,Kiribati,4.050044303325521,1.6999999999999957
2002,53.0,KIR,Kiribati,3.9889840465642745,-3.3999999999999986
2003,50.5,KIR,Kiribati,3.9415818076696905,-2.5
