date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1979,0.4793,MRT,0.334529627473725,Mauritania,0.43933333333333335,False,13.282911841172318,4.623895390073677,False,0.39156900291605307,False
1980,0.4765,MRT,0.323260583307271,Mauritania,0.45963333333333334,False,-0.5841852701856887,5.314120118810599,False,0.3896744222018403,False
1981,0.4394,MRT,0.289674113326262,Mauritania,0.4650666666666667,False,-7.785939139559284,7.606314888992843,False,0.36422636009156684,False
1982,0.4108,MRT,0.26313497004822,Mauritania,0.4422333333333333,False,-6.508875739644971,8.411469650566355,False,0.34415691937975984,False
1983,0.4459,MRT,0.277517417189774,Mauritania,0.4320333333333333,False,8.544303797468356,9.261653723495298,False,0.3687319650519436,False
1984,0.6234,MRT,0.376974444470648,Mauritania,0.4933666666666667,False,39.80713164386631,19.601400819391785,False,0.48452271534493824,False
1985,0.6187,MRT,0.363490661867908,Mauritania,0.5626666666666666,False,-0.7539300609560318,19.617299383375926,False,0.4816233579577778,False
1986,0.3867,MRT,0.220739966948942,Mauritania,0.5429333333333334,False,-37.49797963471796,27.85707564614002,False,0.32692682377768145,False
1987,0.7058,MRT,0.391455640388816,Mauritania,0.5704,False,82.51874838376003,45.1608088905576,False,0.534034208902872,False
1988,0.836,MRT,0.45046525625061,Mauritania,0.6428333333333334,False,18.4471521677529,44.829677009591684,False,0.6075892921982987,False
1989,0.8891,MRT,0.467197884656614,Mauritania,0.8102999999999999,False,6.351674641148319,43.7110932309629,False,0.6361005251806696,False
1990,0.7071,MRT,0.362266494114899,Mauritania,0.8107333333333333,False,-20.470138342143752,46.17368374843769,False,0.5347960244045701,False
1991,0.8966,MRT,0.446127803723669,Mauritania,0.8309333333333333,False,26.79960401640504,37.894921784754224,False,0.6400628094674901,False
1992,2.2897,MRT,1.09652872060475,Mauritania,1.2977999999999998,False,155.37586437653354,68.37906415452682,False,1.1907963752093038,False
1993,2.267,MRT,1.04262098450648,Mauritania,1.8177666666666665,False,-0.9913962527842046,70.24608121202444,False,1.183872132618933,False
1994,2.3567,MRT,1.04767645837612,Mauritania,2.3044666666666664,False,3.9567710630789676,70.48449344682773,False,1.2109583484996482,False
1995,2.4527,MRT,1.06084860102672,Mauritania,2.3588,False,4.073492595578565,66.58208707590923,False,1.239156533660418,False
1996,2.4292,MRT,1.03011295113027,Mauritania,2.4128666666666665,False,-0.9581277775512875,68.85158402306152,False,1.2323269978224638,False
1997,2.3872,MRT,0.99000292787394,Mauritania,2.423033333333333,False,-1.7289642680717865,2.8875587536471596,False,1.2200036213984637,False
1998,2.44,MRT,0.985997621482787,Mauritania,2.4187999999999996,False,2.2117962466488006,2.721821091418362,False,1.235471471385307,False
1999,2.5178,MRT,0.990597624107978,Mauritania,2.4483333333333333,False,3.1885245901639214,2.566489940905005,False,1.2578357942160874,False
2000,1.0582,MRT,0.404906787641274,Mauritania,2.005333333333333,False,-57.97124473746922,26.310366821487168,False,0.7218318144198542,False
2001,1.1705,MRT,0.436955904970957,Mauritania,1.5821666666666667,False,10.612360612360616,27.881963034010447,False,0.7749575557575112,False
2002,1.2997,MRT,0.474576023632038,Mauritania,1.1761333333333335,False,11.038017941050837,29.23597082803075,False,0.8327786796451393,False
2003,1.363,MRT,0.486430272736422,Mauritania,1.2777333333333332,False,4.870354697237822,29.450230548821402,False,0.8599319982047707,False
2004,1.4867,MRT,0.518255187780793,Mauritania,1.3831333333333333,False,9.075568598679373,30.004516079508885,False,0.9109565302834531,False
2005,1.5383,MRT,0.523398815743406,Mauritania,1.4626666666666666,False,3.470774197887949,3.4403969777088164,False,0.9314945656164278,False
2006,1.6904,MRT,0.560912644425715,Mauritania,1.5717999999999999,False,9.887538191510092,3.3056067039495183,False,0.9896898814439228,False
2007,1.8808,MRT,0.608071168380558,Mauritania,1.703166666666667,False,11.263606247042123,3.3641167010110586,False,1.0580680333525283,False
2008,2.1028,MRT,0.660578794943186,Mauritania,1.891333333333333,False,11.80348787749892,3.327876009314324,False,1.1323049296345793,False
2009,2.0973,MRT,0.638554789115249,Mauritania,2.0269666666666666,False,-0.26155602054401816,5.350337181760737,False,1.130530764236383,False
2010,2.1069,MRT,0.621327557199794,Mauritania,2.102333333333333,False,0.45773136890285837,6.009103157890204,False,1.1336254445051157,False
2011,2.265,MRT,0.646623526076628,Mauritania,2.1564,False,7.503915705538944,5.776112349054484,False,1.1832597627283945,False
2012,2.5265,MRT,0.698114469220239,Mauritania,2.2994666666666665,False,11.545253863134652,5.839432543743745,False,1.260305877666097,False
2013,2.3153,MRT,0.620006116243983,Mauritania,2.368933333333333,False,-8.359390461112204,7.6820924108618165,False,1.1985481172807093,False
2014,2.6827,MRT,0.697074247358851,Mauritania,2.5081666666666664,False,15.868353993003058,9.559338842307623,False,1.3036461788099378,False
2015,2.757,MRT,0.695166036764374,Mauritania,2.5850000000000004,False,2.769597793267975,9.313071688075272,False,1.3236207665918318,False
2016,2.6247,MRT,0.642260899312078,Mauritania,2.688133333333333,False,-4.798694232861822,10.340504625746982,False,1.2877715262612648,False
2017,3.809,MRT,0.90462166912079,Mauritania,3.0635666666666665,False,45.12134720158496,21.65768686453193,False,1.5704891622955257,False
2018,4.4355,MRT,1.02255004685679,Mauritania,3.623066666666667,False,16.447886584405346,19.050483129613916,False,1.6929515126619181,False
2019,4.4862,MRT,1.00413903504884,Mauritania,4.243566666666667,False,1.1430503889076737,20.0123948723308,False,1.7022358482854525,False
2020,4.6354,MRT,1.00766695557148,Mauritania,4.519033333333334,False,3.3257545361330187,19.948760348220652,False,1.7290681298881352,False
2021,4.4111,MRT,0.931619299689918,Mauritania,4.5109,False,-4.8388488587824074,19.957344790636988,False,1.6884523993621263,False
2022,5.0263,MRT,1.03090119301334,Mauritania,4.690933333333334,False,13.946634626283693,8.951667568755907,False,1.7961332237370853,False
2023,4.8274,MRT,0.961166094335404,Mauritania,4.754933333333333,False,-3.957185205817404,7.540606830237927,False,1.7625709317633804,False
2024,5.0116,MRT,0.969475151347498,Mauritania,4.9551,False,3.815718606289087,7.566104132211849,False,1.7936909360778022,False
1970,0.3065,MUS,0.371065375302663,Mauritius,,False,,,False,0.26735180597853014,False
1971,0.3066,MUS,0.365334890316123,Mauritius,,False,0.032626427406201586,,False,0.2674283434245129,False
1972,0.3358,MUS,0.394106939357059,Mauritius,0.31629999999999997,False,9.523809523809534,6.71127992894993,False,0.2895303633093985,False
1973,0.3741,MUS,0.43257606504945,Mauritius,0.3388333333333333,False,11.405598570577723,6.0960121111448,False,0.3177989713555916,False
1974,0.4433,MUS,0.504873343188595,Mauritius,0.3844,False,18.49772788024593,7.608973115298637,False,0.36693215839138066,False
1975,0.4618,MUS,0.517713004484305,Mauritius,0.42639999999999995,False,4.173246108729978,7.0640945024507245,False,0.37966855306415426,False
1976,0.51,MUS,0.562599075351873,Mauritius,0.4717,False,10.437418796015585,5.130679115920459,False,0.412109650826833,False
1977,0.5919,MUS,0.642406653505235,Mauritius,0.5212333333333333,False,16.058823529411768,5.538094036376499,False,0.46492827137895315,False
1978,0.6198,MUS,0.663953576811545,Mauritius,0.5739,False,4.713634059807403,6.480674786008532,False,0.48230268483275246,False
1979,0.624,MUS,0.656919552620941,Mauritius,0.6119,False,0.6776379477250627,6.058947059259222,False,0.4848922417394862,False
1980,0.5825,MUS,0.602977726572116,Mauritius,0.6087666666666668,False,-6.650641025641024,8.75148751207744,False,0.4590058750361942,False
1981,0.6022,MUS,0.614200244374591,Mauritius,0.6029,False,3.3819742489270332,8.217652613527207,False,0.4713776847988793,False
1982,0.5545,MUS,0.558678355420188,Mauritius,0.5797333333333333,False,-7.92095649285951,5.795767667024129,False,0.44115395051667144,False
1983,0.6307,MUS,0.629635286730139,Mauritius,0.5958,False,13.74211000901715,8.741115020741251,False,0.48900937048509446,False
1984,0.6777,MUS,0.669517822688919,Mauritius,0.6209666666666667,False,7.452037418741075,9.257033489434189,False,0.5174238077942177,False
1985,0.6364,MUS,0.62359876456109,Mauritius,0.6482666666666667,False,-6.09414195071566,9.12947526616179,False,0.49249870707310645,False
1986,0.7882,MUS,0.766463106305185,Mauritius,0.7007666666666666,False,23.852922690131994,13.42221884348679,False,0.5812095273190806,False
1987,0.8335,MUS,0.80447300503242,Mauritius,0.7526999999999999,False,5.747272265922354,10.998732778301841,False,0.6062267085292438,False
1988,0.9229,MUS,0.884648675902646,Mauritius,0.8482,False,10.725854829034187,10.749397548309851,False,0.6538344631744044,False
1989,1.0403,MUS,0.989574415463349,Mauritius,0.9322333333333335,False,12.720771481200565,10.898197045655676,False,0.7130968558675657,False
1990,1.1871,MUS,1.12120138839697,Mauritius,1.0501,False,14.111314044025768,6.63214152118119,False,0.7825764653863696,False
1991,1.2714,MUS,1.18792898214089,Mauritius,1.1662666666666668,False,7.1013393985342566,3.580755346580115,False,0.8203963814754089,False
1992,1.3431,MUS,1.2385182780806,Mauritius,1.2672,False,5.639452571967896,3.613555202587388,False,0.8514748389392499,False
1993,1.4807,MUS,1.34931208503209,Mauritius,1.3650666666666667,False,10.244955699501146,3.597758820498219,False,0.9085407784140936,False
1994,1.525,MUS,1.37036031939729,Mauritius,1.4496,False,2.991828189369894,4.296741936509853,False,0.9262410627273231,False
1995,1.5621,MUS,1.39167914672901,Mauritius,1.5226,False,2.432786885245908,3.187134666787548,False,0.9408272347190587,False
1996,1.6364,MUS,1.44303859978342,Mauritius,1.5745000000000002,False,4.756417642916588,3.0973414625923246,False,0.9694143501964279,False
1997,1.6434,MUS,1.43117904629865,Mauritius,1.6139666666666665,False,0.4277682718161646,3.730256898296216,False,0.9720659673415692,False
1998,1.8025,MUS,1.55331556392034,Mauritius,1.6941,False,9.681148837775355,3.502292551089633,False,1.030511875964178,False
1999,2.2091,MUS,1.87965798410063,Mauritius,1.8849999999999998,False,22.55755894590845,8.854349213481939,False,1.1659905239980577,False
2000,2.4433,MUS,2.05860273171603,Mauritius,2.1516333333333333,False,10.601602462541315,8.314116480067272,False,1.2364303138744703,False
2001,2.5836,MUS,2.15968241734634,Mauritius,2.4119999999999995,False,5.742233864036361,8.181017275940494,False,1.2763678817412862,False
2002,2.6372,MUS,2.18923628261503,Mauritius,2.5547,False,2.074624554884652,7.729968508187131,False,1.2912141548696208,False
2003,2.7615,MUS,2.27589276148248,Mauritius,2.660766666666667,False,4.713332322159869,8.112134102307257,False,1.3248178140181393,False
2004,2.7849,MUS,2.28082977683101,Mauritius,2.727866666666666,False,0.8473655621944687,3.7948916492648483,False,1.3310194664611354,False
2005,2.9793,MUS,2.42563834516313,Mauritius,2.8418999999999994,False,6.98050199289022,2.5518692816666726,False,1.3811059244307664,False
2006,3.3223,MUS,2.69231018577046,Mauritius,3.028833333333333,False,11.512771456382364,4.241703875727558,False,1.4637876679848876,False
2007,3.4143,MUS,2.75428958640885,Mauritius,3.238633333333333,False,2.769165939258955,4.122407852878072,False,1.4848492710891046,False
2008,3.4879,MUS,2.80350544681747,Mauritius,3.4081666666666663,False,2.155639516152652,4.374415554201116,False,1.501384886332227,False
2009,3.4382,MUS,2.75622901183154,Mauritius,3.4467999999999996,False,-1.4249261733421115,4.971846678776293,False,1.49024888883974,False
2010,3.6757,MUS,2.93961932181702,Mauritius,3.5339333333333336,False,6.907684253388391,4.962490993511467,False,1.5423788841521613,False
2011,3.6565,MUS,2.9195850540241,Mauritius,3.5901333333333336,False,-0.522349484451945,3.270739048128219,False,1.5382640929795752,False
2012,3.7437,MUS,2.98093292204204,Mauritius,3.691966666666667,False,2.3847942021058444,3.251929792575105,False,1.5568174219218018,False
2013,3.8572,MUS,3.06387900172131,Mauritius,3.752466666666667,False,3.031760023506158,3.292487892000555,False,1.580462140197527,False
2014,3.9905,MUS,3.16403004104002,Mauritius,3.8638,False,3.4558747277817936,2.6575817168891915,False,1.607536105144504,False
2015,3.9907,MUS,3.16000186874594,Mauritius,3.9461333333333335,False,0.005011903270268903,1.811991038618021,False,1.6075761804861517,False
2016,4.0649,MUS,3.21654571682465,Mauritius,4.015366666666666,False,1.8593229258024868,1.3438163860942014,False,1.6223343941691206,False
2017,4.2071,MUS,3.32606786218848,Mauritius,4.087566666666667,False,3.49824103913996,1.478507512532342,False,1.6500230789128085,False
2018,4.1718,MUS,3.29636205462015,Mauritius,4.1479333333333335,False,-0.8390577832711243,1.9753318325887108,False,1.6432207904016691,False
2019,4.2052,MUS,3.32168232640987,Mauritius,4.1947,False,0.8006136439905998,1.6860102065764597,False,1.6496581259204652,False
2020,3.745,MUS,2.95810314893832,Mauritius,4.040666666666667,False,-10.943593645962135,5.711284291160889,False,1.5570914320618912,False
2021,3.9879,MUS,3.14916917653636,Mauritius,3.979366666666666,False,6.485981308411204,6.6184167070002236,False,1.6070149795013466,False
2022,4.0499,MUS,3.20778314533676,Mauritius,3.9276,False,1.55470297650393,6.400429377275934,False,1.6193684411110087,False
2023,4.3225,MUS,3.46174699494733,Mauritius,4.1201,False,6.731030395812243,7.174782439509611,False,1.6719431177854975,False
2024,4.4055,MUS,3.53634151803811,Mauritius,4.2593,False,1.920185078079828,7.187359964830401,False,1.6874169537506891,False
1970,0.3457,MWI,0.0746016783974947,Malawi,,False,,,False,0.29691432376535865,False
1971,0.3423,MWI,0.0720414089725333,Malawi,,False,-0.9835117153601414,,False,0.29438456051145334,False
1972,0.3657,MWI,0.0750234640653609,Malawi,0.35123333333333334,False,6.836108676599473,5.529306605459252,False,0.31166711770224176,False
1973,0.392,MWI,0.0783383007543259,Malawi,0.3666666666666667,False,7.19168717528027,4.620728226239578,False,0.33074156191222787,False
1974,0.411,MWI,0.0799402956857331,Malawi,0.3895666666666666,False,4.84693877551019,3.781044508738259,False,0.3442986728706769,False
1975,0.4687,MWI,0.0886452557577335,Malawi,0.4239,False,14.038929440389293,5.387426821675971,False,0.3843776557776797,False
1976,0.448,MWI,0.0823017446500192,Malawi,0.4425666666666666,False,-4.41647109024963,6.635591853076128,False,0.3701832939635247,False
1977,0.4476,MWI,0.0797152903223394,Malawi,0.4547666666666667,False,-0.08928571428571397,7.048925622570075,False,0.3699070127074503,False
1978,0.4549,MWI,0.0782942625055679,Malawi,0.45016666666666666,False,1.630920464700636,6.918938093567295,False,0.37493716973920593,False
1979,0.4576,MWI,0.0759029775497371,Malawi,0.4533666666666667,False,0.5935370411079388,6.9276356560831,False,0.3767912475235568,False
1980,0.5134,MWI,0.0819404075856963,Malawi,0.4753,False,12.194055944055936,6.155644322814532,False,0.41435877527828413,False
1981,0.5022,MWI,0.0770664536264662,Malawi,0.4910666666666666,False,-2.181534865601864,5.633847842373513,False,0.40693070026977435,False
1982,0.4296,MWI,0.0633733099528698,Malawi,0.4817333333333333,False,-14.45639187574671,9.54552761128767,False,0.35739468486308124,False
1983,0.3892,MWI,0.055192294520378,Malawi,0.4403333333333333,False,-9.40409683426443,10.199199701860689,False,0.3287280418877819,False
1984,0.3595,MWI,0.0490262259624891,Malawi,0.39276666666666665,False,-7.631038026721482,10.208349555897577,False,0.3071169850903884,False
1985,0.3771,MWI,0.0494848899837124,Malawi,0.37526666666666664,False,4.895688456189151,7.395208980989818,False,0.31997983875094316,False
1986,0.3644,MWI,0.0460887778126296,Malawi,0.367,False,-3.367806947759211,7.2698508705916485,False,0.3107147715623536,False
1987,0.4844,MWI,0.0584094823043626,Malawi,0.40863333333333335,False,32.93084522502745,17.361623802354664,False,0.3950106502043055,False
1988,0.4285,MWI,0.0489531788263621,Malawi,0.4257666666666667,False,-11.54004954582989,17.779296660686665,False,0.3566249426886907,False
1989,0.4875,MWI,0.0531264507607708,Malawi,0.46679999999999994,False,13.768961493582266,17.126813291324158,False,0.39709685843764775,False
1990,1.5368,MWI,0.160991391863188,Malawi,0.8176,False,215.24102564102563,94.26316966471818,False,0.9309034442420004,False
1991,1.7679,MWI,0.17958748817962,Malawi,1.2640666666666667,False,15.037740760020824,92.01971041320762,False,1.0180889099351913,False
1992,1.9313,MWI,0.190555988759436,Malawi,1.7453333333333332,False,9.242604219695693,93.90736887842021,False,1.0754460106362702,False
1993,1.9582,MWI,0.190411846569008,Malawi,1.8858,False,1.392844198208465,92.00418299617179,False,1.0845809752551325,False
1994,2.0402,MWI,0.20071040583404,Malawi,1.9765666666666668,False,4.187519150240027,93.06551701836388,False,1.111923302727782,False
1995,2.0879,MWI,0.205702062350611,Malawi,2.0287666666666664,False,2.338006077835497,5.682199003506201,False,1.1274912482184862,False
1996,2.2305,MWI,0.215460865042771,Malawi,2.1195333333333335,False,6.829829014799582,3.2365946103018515,False,1.1726369240160832,False
1997,2.5128,MWI,0.237908698465779,Malawi,2.277066666666667,False,12.656355077336912,4.515793992210321,False,1.2564134402653706,False
1998,2.6671,MWI,0.247116709207073,Malawi,2.4701333333333335,False,6.14056033110475,3.8982133632724305,False,1.2994011589655217,False
1999,2.7436,MWI,0.248338945911785,Malawi,2.6411666666666664,False,2.8682839038656205,4.125969348070095,False,1.3200477153009642,False
2000,3.0984,MWI,0.273808402340698,Malawi,2.8363666666666667,False,12.931914273217672,4.380625357065647,False,1.4105966536428554,False
2001,3.1666,MWI,0.273146222506607,Malawi,3.0028666666666664,False,2.2011360702298033,5.181072012643724,False,1.4271003555121444,False
2002,3.1305,MWI,0.263500341738185,Malawi,3.1318333333333332,False,-1.1400240005052686,5.3267106455987365,False,1.4183984650204229,False
2003,3.1575,MWI,0.25920295685927,Malawi,3.151533333333333,False,0.8624820316243564,5.46633850839579,False,1.4249139320849458,False
2004,3.1468,MWI,0.251729158048841,Malawi,3.144933333333333,False,-0.3388756927949488,5.746547846267836,False,1.42233695246682,False
2005,3.5683,MWI,0.277904313470894,Malawi,3.2908666666666666,False,13.394559552561326,5.948567866958991,False,1.5191411444529412,False
2006,3.7866,MWI,0.286891869131667,Malawi,3.5005666666666664,False,6.117759157021552,6.074301485350693,False,1.5658203472783772,False
2007,4.0794,MWI,0.300478560389937,Malawi,3.8114333333333335,False,7.732530502297563,5.551452916468751,False,1.6251931443786067,False
2008,4.2838,MWI,0.306502016933238,Malawi,4.049933333333333,False,5.010540765798899,4.952797425719105,False,1.664645535830195,False
2009,4.1579,MWI,0.288827537610307,Malawi,4.1737,False,-2.9389794108035106,5.884002968156946,False,1.640529519911774,False
2010,4.4851,MWI,0.302506403583916,Malawi,4.308933333333333,False,7.869357127396048,4.463311227250264,False,1.7020353251015663,False
2011,5.7394,MWI,0.375983735889801,Malawi,4.794133333333334,False,27.965931640320175,11.412325004731498,False,1.9079709001901182,False
2012,5.683,MWI,0.361753852443003,Malawi,5.302499999999999,False,-0.9826811164930116,12.309041835873769,False,1.899566988528933,False
2013,5.0231,MWI,0.310800469452195,Malawi,5.481833333333333,False,-11.61182474045398,15.05012628681371,False,1.7956020769455054,False
2014,4.9718,MWI,0.299117927594907,Malawi,5.225966666666667,False,-1.02128167864467,14.850269520748938,False,1.7870483894979359,False
2015,4.909,MWI,0.287318193984204,Malawi,4.967966666666666,False,-1.263124019469819,14.885210345373746,False,1.7764766123635376,False
2016,4.9059,MWI,0.279415248170622,Malawi,4.9289,False,-0.06314931757995801,4.84225117448963,False,1.7759518512447572,False
2017,5.408,MWI,0.299783006549716,Malawi,5.0743,False,10.234615463013942,7.737078584047394,False,1.8575472097660581,False
2018,5.4582,MWI,0.294590681031673,Malawi,5.257366666666667,False,0.9282544378698132,4.8142896948609915,False,1.8653506411968963,False
2019,5.6074,MWI,0.294726852321002,Malawi,5.491199999999999,False,2.733501887069001,4.557385150927634,False,1.8881902330647184,False
2020,5.2063,MWI,0.266526561430064,Malawi,5.423966666666666,False,-7.153047758319375,6.231496124049708,False,1.8255649051736564,False
2021,6.1189,MWI,0.305223786714373,Malawi,5.6442000000000005,False,17.528763229164678,9.40316211629047,False,1.9627532191063755,False
2022,5.6023,MWI,0.272369783877739,Malawi,5.642499999999999,False,-8.442693948258684,10.389611334360277,False,1.887418073174123,False
2023,4.7047,MWI,0.222924211075164,Malawi,5.4753,False,-16.02199096799528,12.923714753625397,False,1.7412903964800173,False
2024,4.7949,MWI,0.221419380007265,Malawi,5.033966666666667,False,1.9172317044657605,12.849634681004943,False,1.7569782203874316,False
1970,27.4828,MYS,2.70000339922124,Malaysia,,False,,,False,3.3493003963179526,False
1971,27.8776,MYS,2.67450719065937,Malaysia,,False,1.436534850888549,,False,3.3630662080783473,False
1972,14.9216,MYS,1.39756772489225,Malaysia,23.427333333333333,False,-46.474588917266914,33.878280510730704,False,2.7676766778787605,False
1973,15.4101,MYS,1.40916551515456,Malaysia,19.403100000000002,False,3.2737776109800665,28.20682900149012,False,2.7978969989286484,False
1974,18.4524,MYS,1.64740245119457,Malaysia,16.261366666666664,False,19.74224696789768,28.52590949124029,False,2.9679704557683215,False
1975,19.8435,MYS,1.72974623066386,Malaysia,17.902,False,7.538856734083366,25.383591574333774,False,3.03704214904097,False
1976,21.8424,MYS,1.85891231366005,Malaysia,20.0461,False,10.073323758409568,26.037624324238138,False,3.128618458076525,False
1977,21.4832,MYS,1.78495449334825,Malaysia,21.056366666666666,False,-1.6445079295315579,8.024008121683293,False,3.112768363649316,False
1978,27.5649,MYS,2.23593031788936,Malaysia,23.630166666666668,False,28.309097341178237,11.537818490624607,False,3.352178691382621,False
1979,31.5832,MYS,2.50107262812977,Malaysia,26.877100000000002,False,14.577596871383536,10.979010017259988,False,3.4837968181173817,False
1980,32.769,MYS,2.52392234585138,Malaysia,30.639033333333334,False,3.7545277235998764,11.463444587335086,False,3.5195432218773006,False
1981,33.4665,MYS,2.49764855417147,Malaysia,32.606233333333336,False,2.1285361164515404,12.156120204868884,False,3.5399878378045857,False
1982,36.1692,MYS,2.61474215122638,Malaysia,34.134899999999995,False,8.075837031060896,10.623950241224343,False,3.615480461344156,False
1983,41.027,MYS,2.87185125872652,Malaysia,36.887566666666665,False,13.43076429669443,5.578705757236491,False,3.7383122688820865,False
1984,43.1631,MYS,2.92452562363774,Malaysia,40.11976666666666,False,5.206571282326267,4.439515067754702,False,3.7878895987803483,False
1985,42.7161,MYS,2.80064105917957,Malaysia,42.30206666666666,False,-1.0356068030331511,5.560581005548673,False,3.7777164553038043,False
1986,43.9616,MYS,2.78936746542081,Malaysia,43.28026666666667,False,2.9157624408595373,5.4491152003571806,False,3.8058087921408386,False
1987,44.797,MYS,2.75221010206161,Malaysia,43.82489999999999,False,1.9002948027369237,5.481050549544778,False,3.8242185867913716,False
1988,47.9116,MYS,2.8524573864778,Malaysia,45.556733333333334,False,6.952697725294121,3.0748467994039475,False,3.8900145871627982,False
1989,56.6302,MYS,3.27058676360152,Malaysia,49.779599999999995,False,18.197263293231703,7.504530764534749,False,4.054046735857268,False
1990,64.4242,MYS,3.61260484744973,Malaysia,56.321999999999996,False,13.762974525959649,7.045702479553307,False,4.180892220599761,False
1991,75.3061,MYS,4.10556073600581,Malaysia,65.4535,False,16.89101300443001,6.925701504550119,False,4.334752882670134,False
1992,79.2867,MYS,4.20963640692233,Malaysia,73.00566666666667,False,5.285893174656486,5.8256566031695405,False,4.38560397834308,False
1993,79.5011,MYS,4.11439644140166,Malaysia,78.0313,False,0.27041105254728137,7.775660083728305,False,4.388270848927431,False
1994,87.5666,MYS,4.41799341952245,Malaysia,82.11813333333332,False,10.145142645825022,6.631331624709128,False,4.483754811368733,False
1995,90.9385,MYS,4.47298675262839,Malaysia,86.00206666666666,False,3.8506690907263774,6.431394698257557,False,4.5211198752569555,False
1996,103.4299,MYS,4.96064596756838,Malaysia,93.97833333333331,False,13.736096372823381,5.3109483143808,False,4.648516032911759,False
1997,113.2477,MYS,5.29808397743593,Malaysia,102.53869999999999,False,9.492226135769233,5.37213200339727,False,4.7383688982806484,False
1998,110.6521,MYS,5.05105900643332,Malaysia,109.1099,False,-2.291967077477064,6.279652156066426,False,4.715387786886714,False
1999,119.6769,MYS,5.334257522142,Malaysia,114.52556666666665,False,8.156013306570763,6.089648407147586,False,4.7931167261916166,False
2000,130.7612,MYS,5.69323613529471,Malaysia,120.3634,False,9.261854209124731,5.960893945911448,False,4.880991193296036,False
2001,138.4076,MYS,5.88304152527669,Malaysia,129.61523333333332,False,5.847606170637776,4.90459708177831,False,4.9374020162090195,False
2002,146.5505,MYS,6.08030867532827,Malaysia,138.57309999999998,False,5.883275195870752,4.530609470815343,False,4.9941704900650095,False
2003,156.5469,MYS,6.34316955354466,Malaysia,147.16833333333332,False,6.82112991767343,1.4892362626087405,False,5.059723191716462,False
2004,169.5908,MYS,6.71466646648273,Malaysia,157.5627333333333,False,8.332263366441616,1.5194792036031481,False,5.139267706288091,False
2005,181.1171,MYS,7.01024161142768,Malaysia,169.08493333333334,False,6.796536132856268,1.0093749944223707,False,5.204649886772921,False
2006,187.727,MYS,7.10605067191351,Malaysia,179.4783,False,3.6495173564506045,1.720964628701851,False,5.2403015263996595,False
2007,204.8805,MYS,7.58861945429411,Malaysia,191.24153333333334,False,9.137470901894783,2.0993446041805583,False,5.327295903380789,False
2008,216.128,MYS,7.83922878075814,Malaysia,202.91183333333333,False,5.4897855091138315,2.201314806593743,False,5.38048704139155,False
2009,197.9123,MYS,7.03693732266971,Malaysia,206.30693333333332,False,-8.428199955581873,6.869600010847106,False,5.292864024068568,False
2010,215.5014,MYS,7.52034773024468,Malaysia,209.84723333333332,False,8.887320292877199,7.18961694481401,False,5.377597013934339,False
2011,218.2727,MYS,7.48482299197254,Malaysia,210.56213333333332,False,1.2859777245066706,7.274838080840065,False,5.390316160670588,False
2012,219.7969,MYS,7.40984230399317,Malaysia,217.85699999999997,False,0.6983007952895637,6.513659518399056,False,5.397243274449308,False
2013,237.1554,MYS,7.85952532729463,Malaysia,225.07499999999996,False,7.897518117862434,6.948817504321768,False,5.4729234017746,False
2014,251.3897,MYS,8.18962008151058,Malaysia,236.114,False,6.0020982022758185,3.768261539401734,False,5.530974321593492,False
2015,252.8595,MYS,8.09596053481984,Malaysia,247.13486666666665,False,0.5846699367555663,3.4145443229842805,False,5.536780964368554,False
2016,247.4841,MYS,7.78504411100645,Malaysia,250.57776666666666,False,-2.1258445895843248,4.172797282983986,False,5.515378859586206,False
2017,237.8324,MYS,7.35056919281223,Malaysia,246.05866666666668,False,-3.899927308461437,5.102870990561468,False,5.475762050706926,False
2018,254.2848,MYS,7.72644571640815,Malaysia,246.53376666666668,False,6.917644526145295,4.815689520733426,False,5.542379784676325,False
2019,255.1651,MYS,7.63039929073035,Malaysia,249.0941,False,0.3461866379744327,4.104256016452475,False,5.54582215848182,False
2020,253.08,MYS,7.46778698028461,Malaysia,254.17663333333334,False,-0.8171572052761089,4.133237635254808,False,5.537649178058771,False
2021,257.9155,MYS,7.5232628848407,Malaysia,255.38686666666663,False,1.9106606606606569,3.985215115295767,False,5.556501753640599,False
2022,276.9845,MYS,7.98329915646393,Malaysia,262.66,False,7.393506788075954,3.7860983430415573,False,5.627565356740564,False
2023,282.3786,MYS,8.03895132928611,Malaysia,272.4262,False,1.9474374919896231,3.1484224287126397,False,5.646783812761114,False
2024,295.9542,MYS,8.32321620146515,Malaysia,285.1057666666667,False,4.807588110430472,3.1394186389757883,False,5.693577918157098,False
1970,0.7402,NAM,0.976687233132947,Namibia,,False,,,False,0.554000049149787,False
1971,0.7406,NAM,0.948776813257766,Namibia,,False,0.05403944879762701,,False,0.5542298813732762,False
1972,0.7328,NAM,0.910990689943672,Namibia,0.7378666666666667,False,-1.0532001080205244,0.7829365990241025,False,0.5497385972645891,False
1973,0.758,NAM,0.914434064237184,Namibia,0.7437999999999999,False,3.43886462882097,2.340287252150818,False,0.5641767992629853,False
1974,0.8151,NAM,0.954092143459125,Namibia,0.7686333333333333,False,7.532981530343008,3.865235541818976,False,0.5961405626177949,False
