year,total_renewable_energy(%),Country_code,country
1973,,CRI,Costa Rica
1972,,CRI,Costa Rica
1971,,CRI,Costa Rica
1970,,CRI,Costa Rica
1969,,CRI,Costa Rica
1968,,CRI,Costa Rica
1967,,CRI,Costa Rica
1966,,CRI,Costa Rica
1965,,CRI,Costa Rica
1964,,CRI,Costa Rica
1963,,CRI,Costa Rica
1962,,CRI,Costa Rica
1961,,CRI,Costa Rica
1960,,CRI,Costa Rica
2025,,CIV,Cote d'Ivoire
2024,,CIV,Cote d'Ivoire
2023,,CIV,Cote d'Ivoire
2022,,CIV,Cote d'Ivoire
2021,58.2,CIV,Cote d'Ivoire
2020,61.8,CIV,Cote d'Ivoire
2019,61.1,CIV,Cote d'Ivoire
2018,60.5,CIV,Cote d'Ivoire
2017,62.5,CIV,Cote d'Ivoire
2016,64.0,CIV,Cote d'Ivoire
2015,64.5,CIV,Cote d'Ivoire
2014,71.9,CIV,Cote d'Ivoire
2013,72.2,CIV,Cote d'Ivoire
2012,74.9,CIV,Cote d'Ivoire
2011,79.1,CIV,Cote d'Ivoire
2010,75.4,CIV,Cote d'Ivoire
2009,73.7,CIV,Cote d'Ivoire
2008,74.2,CIV,Cote d'Ivoire
2007,76.3,CIV,Cote d'Ivoire
2006,74.8,CIV,Cote d'Ivoire
2005,77.9,CIV,Cote d'Ivoire
2004,75.4,CIV,Cote d'Ivoire
2003,70.3,CIV,Cote d'Ivoire
2002,65.3,CIV,Cote d'Ivoire
2001,64.7,CIV,Cote d'Ivoire
2000,63.7,CIV,Cote d'Ivoire
1999,61.9,CIV,Cote d'Ivoire
1998,73.4,CIV,Cote d'Ivoire
1997,72.1,CIV,Cote d'Ivoire
1996,74.0,CIV,Cote d'Ivoire
1995,74.9,CIV,Cote d'Ivoire
1994,75.6,CIV,Cote d'Ivoire
1993,75.1,CIV,Cote d'Ivoire
1992,74.6,CIV,Cote d'Ivoire
1991,74.0,CIV,Cote d'Ivoire
1990,73.6,CIV,Cote d'Ivoire
1989,,CIV,Cote d'Ivoire
1988,,CIV,Cote d'Ivoire
1987,,CIV,Cote d'Ivoire
1986,,CIV,Cote d'Ivoire
1985,,CIV,Cote d'Ivoire
1984,,CIV,Cote d'Ivoire
1983,,CIV,Cote d'Ivoire
1982,,CIV,Cote d'Ivoire
1981,,CIV,Cote d'Ivoire
1980,,CIV,Cote d'Ivoire
1979,,CIV,Cote d'Ivoire
1978,,CIV,Cote d'Ivoire
1977,,CIV,Cote d'Ivoire
1976,,CIV,Cote d'Ivoire
1975,,CIV,Cote d'Ivoire
1974,,CIV,Cote d'Ivoire
1973,,CIV,Cote d'Ivoire
1972,,CIV,Cote d'Ivoire
1971,,CIV,Cote d'Ivoire
1970,,CIV,Cote d'Ivoire
1969,,CIV,Cote d'Ivoire
1968,,CIV,Cote d'Ivoire
1967,,CIV,Cote d'Ivoire
1966,,CIV,Cote d'Ivoire
1965,,CIV,Cote d'Ivoire
1964,,CIV,Cote d'Ivoire
1963,,CIV,Cote d'Ivoire
1962,,CIV,Cote d'Ivoire
1961,,CIV,Cote d'Ivoire
1960,,CIV,Cote d'Ivoire
2025,,HRV,Croatia
2024,,HRV,Croatia
2023,,HRV,Croatia
2022,,HRV,Croatia
2021,34.1,HRV,Croatia
2020,32.4,HRV,Croatia
2019,31.6,HRV,Croatia
2018,32.8,HRV,Croatia
2017,29.8,HRV,Croatia
2016,31.8,HRV,Croatia
2015,33.1,HRV,Croatia
2014,33.6,HRV,Croatia
2013,32.8,HRV,Croatia
2012,29.4,HRV,Croatia
2011,27.2,HRV,Croatia
2010,29.8,HRV,Croatia
2009,27.2,HRV,Croatia
2008,24.1,HRV,Croatia
2007,22.7,HRV,Croatia
2006,25.5,HRV,Croatia
2005,26.8,HRV,Croatia
2004,26.6,HRV,Croatia
2003,24.8,HRV,Croatia
2002,24.6,HRV,Croatia
2001,26.9,HRV,Croatia
2000,26.8,HRV,Croatia
1999,27.8,HRV,Croatia
1998,28.1,HRV,Croatia
1997,29.1,HRV,Croatia
1996,32.6,HRV,Croatia
1995,30.3,HRV,Croatia
1994,30.1,HRV,Croatia
1993,29.9,HRV,Croatia
1992,29.8,HRV,Croatia
1991,32.7,HRV,Croatia
1990,21.6,HRV,Croatia
1989,,HRV,Croatia
1988,,HRV,Croatia
1987,,HRV,Croatia
1986,,HRV,Croatia
1985,,HRV,Croatia
1984,,HRV,Croatia
1983,,HRV,Croatia
1982,,HRV,Croatia
1981,,HRV,Croatia
1980,,HRV,Croatia
1979,,HRV,Croatia
1978,,HRV,Croatia
1977,,HRV,Croatia
1976,,HRV,Croatia
1975,,HRV,Croatia
1974,,HRV,Croatia
1973,,HRV,Croatia
1972,,HRV,Croatia
1971,,HRV,Croatia
1970,,HRV,Croatia
1969,,HRV,Croatia
1968,,HRV,Croatia
1967,,HRV,Croatia
1966,,HRV,Croatia
1965,,HRV,Croatia
1964,,HRV,Croatia
1963,,HRV,Croatia
1962,,HRV,Croatia
1961,,HRV,Croatia
1960,,HRV,Croatia
2025,,CUB,Cuba
2024,,CUB,Cuba
2023,,CUB,Cuba
2022,,CUB,Cuba
2021,20.9,CUB,Cuba
2020,24.5,CUB,Cuba
2019,23.1,CUB,Cuba
2018,24.0,CUB,Cuba
2017,22.0,CUB,Cuba
2016,19.2,CUB,Cuba
2015,21.1,CUB,Cuba
2014,23.2,CUB,Cuba
2013,18.2,CUB,Cuba
2012,19.4,CUB,Cuba
2011,19.2,CUB,Cuba
2010,15.6,CUB,Cuba
2009,19.0,CUB,Cuba
2008,18.7,CUB,Cuba
2007,18.6,CUB,Cuba
2006,22.0,CUB,Cuba
2005,26.3,CUB,Cuba
2004,33.8,CUB,Cuba
2003,33.6,CUB,Cuba
2002,34.8,CUB,Cuba
2001,34.0,CUB,Cuba
2000,34.4,CUB,Cuba
1999,33.7,CUB,Cuba
1998,34.8,CUB,Cuba
1997,36.8,CUB,Cuba
1996,41.4,CUB,Cuba
1995,41.3,CUB,Cuba
1994,45.8,CUB,Cuba
1993,46.9,CUB,Cuba
1992,51.3,CUB,Cuba
1991,47.2,CUB,Cuba
1990,42.9,CUB,Cuba
1989,,CUB,Cuba
1988,,CUB,Cuba
1987,,CUB,Cuba
1986,,CUB,Cuba
1985,,CUB,Cuba
1984,,CUB,Cuba
1983,,CUB,Cuba
1982,,CUB,Cuba
1981,,CUB,Cuba
1980,,CUB,Cuba
1979,,CUB,Cuba
1978,,CUB,Cuba
1977,,CUB,Cuba
1976,,CUB,Cuba
1975,,CUB,Cuba
1974,,CUB,Cuba
1973,,CUB,Cuba
1972,,CUB,Cuba
1971,,CUB,Cuba
1970,,CUB,Cuba
1969,,CUB,Cuba
1968,,CUB,Cuba
1967,,CUB,Cuba
1966,,CUB,Cuba
1965,,CUB,Cuba
1964,,CUB,Cuba
1963,,CUB,Cuba
1962,,CUB,Cuba
1961,,CUB,Cuba
1960,,CUB,Cuba
2025,,CUW,Curacao
2024,,CUW,Curacao
2023,,CUW,Curacao
2022,,CUW,Curacao
2021,2.8,CUW,Curacao
2020,2.8,CUW,Curacao
2019,2.5,CUW,Curacao
2018,2.5,CUW,Curacao
2017,1.9,CUW,Curacao
2016,1.4,CUW,Curacao
2015,1.3,CUW,Curacao
2014,1.4,CUW,Curacao
2013,1.1,CUW,Curacao
2012,0.6,CUW,Curacao
2011,0.5,CUW,Curacao
2010,0.5,CUW,Curacao
2009,0.5,CUW,Curacao
2008,0.5,CUW,Curacao
2007,0.6,CUW,Curacao
2006,0.6,CUW,Curacao
2005,0.6,CUW,Curacao
2004,0.6,CUW,Curacao
2003,0.6,CUW,Curacao
2002,0.6,CUW,Curacao
2001,0.6,CUW,Curacao
2000,0.1,CUW,Curacao
1999,0.1,CUW,Curacao
1998,0.1,CUW,Curacao
1997,0.1,CUW,Curacao
1996,0.1,CUW,Curacao
1995,0.1,CUW,Curacao
1994,0.1,CUW,Curacao
1993,0.1,CUW,Curacao
1992,0.0,CUW,Curacao
1991,0.0,CUW,Curacao
1990,0.0,CUW,Curacao
1989,,CUW,Curacao
1988,,CUW,Curacao
1987,,CUW,Curacao
1986,,CUW,Curacao
1985,,CUW,Curacao
1984,,CUW,Curacao
1983,,CUW,Curacao
1982,,CUW,Curacao
1981,,CUW,Curacao
1980,,CUW,Curacao
1979,,CUW,Curacao
1978,,CUW,Curacao
1977,,CUW,Curacao
1976,,CUW,Curacao
1975,,CUW,Curacao
1974,,CUW,Curacao
1973,,CUW,Curacao
1972,,CUW,Curacao
1971,,CUW,Curacao
1970,,CUW,Curacao
1969,,CUW,Curacao
1968,,CUW,Curacao
1967,,CUW,Curacao
1966,,CUW,Curacao
1965,,CUW,Curacao
1964,,CUW,Curacao
1963,,CUW,Curacao
1962,,CUW,Curacao
1961,,CUW,Curacao
1960,,CUW,Curacao
2025,,CYP,Cyprus
2024,,CYP,Cyprus
2023,,CYP,Cyprus
2022,,CYP,Cyprus
2021,15.6,CYP,Cyprus
2020,15.0,CYP,Cyprus
2019,12.0,CYP,Cyprus
2018,12.0,CYP,Cyprus
2017,10.9,CYP,Cyprus
2016,10.3,CYP,Cyprus
2015,10.4,CYP,Cyprus
2014,9.5,CYP,Cyprus
2013,9.7,CYP,Cyprus
2012,8.6,CYP,Cyprus
2011,7.6,CYP,Cyprus
2010,6.5,CYP,Cyprus
2009,6.3,CYP,Cyprus
2008,5.7,CYP,Cyprus
2007,4.3,CYP,Cyprus
2006,3.5,CYP,Cyprus
2005,3.4,CYP,Cyprus
2004,3.3,CYP,Cyprus
2003,3.2,CYP,Cyprus
2002,3.2,CYP,Cyprus
2001,3.0,CYP,Cyprus
2000,3.1,CYP,Cyprus
1999,3.2,CYP,Cyprus
1998,3.2,CYP,Cyprus
1997,3.3,CYP,Cyprus
1996,3.3,CYP,Cyprus
1995,3.3,CYP,Cyprus
1994,0.7,CYP,Cyprus
1993,0.3,CYP,Cyprus
1992,0.3,CYP,Cyprus
1991,0.4,CYP,Cyprus
1990,0.5,CYP,Cyprus
1989,,CYP,Cyprus
1988,,CYP,Cyprus
1987,,CYP,Cyprus
1986,,CYP,Cyprus
1985,,CYP,Cyprus
1984,,CYP,Cyprus
1983,,CYP,Cyprus
1982,,CYP,Cyprus
1981,,CYP,Cyprus
1980,,CYP,Cyprus
1979,,CYP,Cyprus
1978,,CYP,Cyprus
1977,,CYP,Cyprus
1976,,CYP,Cyprus
1975,,CYP,Cyprus
1974,,CYP,Cyprus
1973,,CYP,Cyprus
1972,,CYP,Cyprus
1971,,CYP,Cyprus
1970,,CYP,Cyprus
1969,,CYP,Cyprus
1968,,CYP,Cyprus
1967,,CYP,Cyprus
1966,,CYP,Cyprus
1965,,CYP,Cyprus
1964,,CYP,Cyprus
1963,,CYP,Cyprus
1962,,CYP,Cyprus
1961,,CYP,Cyprus
1960,,CYP,Cyprus
2025,,CZE,Czechia
2024,,CZE,Czechia
2023,,CZE,Czechia
2022,,CZE,Czechia
2021,17.2,CZE,Czechia
2020,17.0,CZE,Czechia
2019,15.9,CZE,Czechia
2018,14.7,CZE,Czechia
2017,14.5,CZE,Czechia
2016,14.8,CZE,Czechia
2015,14.8,CZE,Czechia
2014,14.8,CZE,Czechia
2013,13.9,CZE,Czechia
2012,12.8,CZE,Czechia
2011,12.2,CZE,Czechia
2010,10.9,CZE,Czechia
2009,10.2,CZE,Czechia
2008,9.0,CZE,Czechia
2007,8.3,CZE,Czechia
2006,7.9,CZE,Czechia
2005,7.5,CZE,Czechia
2004,7.1,CZE,Czechia
2003,6.7,CZE,Czechia
2002,7.3,CZE,Czechia
2001,6.3,CZE,Czechia
2000,5.9,CZE,Czechia
1999,6.5,CZE,Czechia
1998,6.0,CZE,Czechia
1997,5.7,CZE,Czechia
1996,5.2,CZE,Czechia
1995,5.3,CZE,Czechia
1994,5.9,CZE,Czechia
1993,5.8,CZE,Czechia
1992,5.9,CZE,Czechia
1991,4.0,CZE,Czechia
1990,3.6,CZE,Czechia
1989,,CZE,Czechia
1988,,CZE,Czechia
1987,,CZE,Czechia
1986,,CZE,Czechia
1985,,CZE,Czechia
1984,,CZE,Czechia
1983,,CZE,Czechia
1982,,CZE,Czechia
1981,,CZE,Czechia
1980,,CZE,Czechia
1979,,CZE,Czechia
1978,,CZE,Czechia
1977,,CZE,Czechia
1976,,CZE,Czechia
1975,,CZE,Czechia
1974,,CZE,Czechia
1973,,CZE,Czechia
1972,,CZE,Czechia
1971,,CZE,Czechia
1970,,CZE,Czechia
1969,,CZE,Czechia
1968,,CZE,Czechia
1967,,CZE,Czechia
1966,,CZE,Czechia
1965,,CZE,Czechia
1964,,CZE,Czechia
1963,,CZE,Czechia
1962,,CZE,Czechia
1961,,CZE,Czechia
1960,,CZE,Czechia
2025,,DNK,Denmark
2024,,DNK,Denmark
2023,,DNK,Denmark
2022,,DNK,Denmark
2021,39.5,DNK,Denmark
2020,39.5,DNK,Denmark
2019,37.2,DNK,Denmark
2018,34.6,DNK,Denmark
2017,35.0,DNK,Denmark
2016,32.0,DNK,Denmark
2015,32.5,DNK,Denmark
2014,30.2,DNK,Denmark
2013,27.0,DNK,Denmark
2012,26.9,DNK,Denmark
2011,23.8,DNK,Denmark
2010,21.2,DNK,Denmark
2009,19.3,DNK,Denmark
2008,18.5,DNK,Denmark
2007,17.7,DNK,Denmark
2006,15.3,DNK,Denmark
2005,16.1,DNK,Denmark
2004,14.4,DNK,Denmark
2003,12.7,DNK,Denmark
2002,11.9,DNK,Denmark
2001,11.1,DNK,Denmark
2000,10.7,DNK,Denmark
1999,9.1,DNK,Denmark
1998,8.5,DNK,Denmark
1997,8.1,DNK,Denmark
1996,7.3,DNK,Denmark
1995,7.5,DNK,Denmark
1994,7.3,DNK,Denmark
1993,7.7,DNK,Denmark
1992,7.8,DNK,Denmark
1991,7.1,DNK,Denmark
1990,7.0,DNK,Denmark
1989,,DNK,Denmark
1988,,DNK,Denmark
1987,,DNK,Denmark
1986,,DNK,Denmark
1985,,DNK,Denmark
1984,,DNK,Denmark
1983,,DNK,Denmark
1982,,DNK,Denmark
1981,,DNK,Denmark
1980,,DNK,Denmark
1979,,DNK,Denmark
1978,,DNK,Denmark
1977,,DNK,Denmark
1976,,DNK,Denmark
1975,,DNK,Denmark
1974,,DNK,Denmark
1973,,DNK,Denmark
1972,,DNK,Denmark
1971,,DNK,Denmark
1970,,DNK,Denmark
1969,,DNK,Denmark
1968,,DNK,Denmark
1967,,DNK,Denmark
1966,,DNK,Denmark
1965,,DNK,Denmark
1964,,DNK,Denmark
1963,,DNK,Denmark
1962,,DNK,Denmark
1961,,DNK,Denmark
1960,,DNK,Denmark
2025,,DJI,Djibouti
2024,,DJI,Djibouti
2023,,DJI,Djibouti
2022,26.9,DJI,Djibouti
2021,26.6,DJI,Djibouti
2020,27.5,DJI,Djibouti
2019,23.4,DJI,Djibouti
2018,24.7,DJI,Djibouti
2017,23.3,DJI,Djibouti
2016,23.6,DJI,Djibouti
2015,24.8,DJI,Djibouti
2014,29.4,DJI,Djibouti
2013,29.9,DJI,Djibouti
2012,32.3,DJI,Djibouti
2011,32.0,DJI,Djibouti
2010,32.5,DJI,Djibouti
2009,34.4,DJI,Djibouti
2008,33.1,DJI,Djibouti
2007,32.5,DJI,Djibouti
2006,33.0,DJI,Djibouti
2005,33.1,DJI,Djibouti
2004,33.6,DJI,Djibouti
2003,32.9,DJI,Djibouti
2002,32.4,DJI,Djibouti
2001,31.7,DJI,Djibouti
2000,31.4,DJI,Djibouti
1999,29.6,DJI,Djibouti
1998,29.6,DJI,Djibouti
1997,32.0,DJI,Djibouti
1996,34.0,DJI,Djibouti
1995,32.2,DJI,Djibouti
1994,32.4,DJI,Djibouti
1993,31.2,DJI,Djibouti
1992,30.3,DJI,Djibouti
1991,30.1,DJI,Djibouti
1990,29.6,DJI,Djibouti
1989,,DJI,Djibouti
1988,,DJI,Djibouti
1987,,DJI,Djibouti
1986,,DJI,Djibouti
1985,,DJI,Djibouti
1984,,DJI,Djibouti
1983,,DJI,Djibouti
1982,,DJI,Djibouti
1981,,DJI,Djibouti
1980,,DJI,Djibouti
1979,,DJI,Djibouti
1978,,DJI,Djibouti
1977,,DJI,Djibouti
1976,,DJI,Djibouti
1975,,DJI,Djibouti
1974,,DJI,Djibouti
1973,,DJI,Djibouti
1972,,DJI,Djibouti
1971,,DJI,Djibouti
1970,,DJI,Djibouti
1969,,DJI,Djibouti
1968,,DJI,Djibouti
1967,,DJI,Djibouti
1966,,DJI,Djibouti
1965,,DJI,Djibouti
1964,,DJI,Djibouti
1963,,DJI,Djibouti
1962,,DJI,Djibouti
1961,,DJI,Djibouti
1960,,DJI,Djibouti
2025,,DMA,Dominica
2024,,DMA,Dominica
2023,,DMA,Dominica
2022,8.9,DMA,Dominica
2021,8.8,DMA,Dominica
2020,8.6,DMA,Dominica
2019,7.6,DMA,Dominica
2018,7.9,DMA,Dominica
2017,9.7,DMA,Dominica
2016,10.7,DMA,Dominica
2015,8.7,DMA,Dominica
2014,9.9,DMA,Dominica
2013,11.4,DMA,Dominica
2012,11.3,DMA,Dominica
2011,13.8,DMA,Dominica
2010,10.3,DMA,Dominica
2009,7.5,DMA,Dominica
2008,8.0,DMA,Dominica
2007,7.8,DMA,Dominica
2006,9.8,DMA,Dominica
2005,10.0,DMA,Dominica
2004,11.4,DMA,Dominica
2003,10.6,DMA,Dominica
2002,13.6,DMA,Dominica
2001,9.4,DMA,Dominica
2000,11.1,DMA,Dominica
1999,14.1,DMA,Dominica
1998,15.0,DMA,Dominica
1997,15.5,DMA,Dominica
1996,20.9,DMA,Dominica
1995,15.7,DMA,Dominica
1994,13.1,DMA,Dominica
1993,13.4,DMA,Dominica
1992,14.5,DMA,Dominica
1991,14.5,DMA,Dominica
1990,14.6,DMA,Dominica
1989,,DMA,Dominica
1988,,DMA,Dominica
1987,,DMA,Dominica
1986,,DMA,Dominica
1985,,DMA,Dominica
1984,,DMA,Dominica
1983,,DMA,Dominica
1982,,DMA,Dominica
1981,,DMA,Dominica
1980,,DMA,Dominica
1979,,DMA,Dominica
1978,,DMA,Dominica
1977,,DMA,Dominica
1976,,DMA,Dominica
1975,,DMA,Dominica
1974,,DMA,Dominica
1973,,DMA,Dominica
1972,,DMA,Dominica
1971,,DMA,Dominica
1970,,DMA,Dominica
1969,,DMA,Dominica
1968,,DMA,Dominica
1967,,DMA,Dominica
1966,,DMA,Dominica
1965,,DMA,Dominica
1964,,DMA,Dominica
1963,,DMA,Dominica
1962,,DMA,Dominica
1961,,DMA,Dominica
1960,,DMA,Dominica
2025,,DOM,Dominican Republic
2024,,DOM,Dominican Republic
2023,,DOM,Dominican Republic
2022,,DOM,Dominican Republic
2021,14.8,DOM,Dominican Republic
2020,16.0,DOM,Dominican Republic
2019,14.4,DOM,Dominican Republic
2018,15.9,DOM,Dominican Republic
2017,16.9,DOM,Dominican Republic
2016,15.3,DOM,Dominican Republic
2015,14.9,DOM,Dominican Republic
2014,17.3,DOM,Dominican Republic
2013,16.6,DOM,Dominican Republic
2012,16.5,DOM,Dominican Republic
2011,16.8,DOM,Dominican Republic
2010,16.9,DOM,Dominican Republic
2009,17.3,DOM,Dominican Republic
2008,17.7,DOM,Dominican Republic
2007,17.9,DOM,Dominican Republic
2006,18.0,DOM,Dominican Republic
2005,19.4,DOM,Dominican Republic
2004,20.7,DOM,Dominican Republic
2003,18.9,DOM,Dominican Republic
2002,17.9,DOM,Dominican Republic
2001,18.9,DOM,Dominican Republic
2000,19.1,DOM,Dominican Republic
1999,19.9,DOM,Dominican Republic
1998,20.4,DOM,Dominican Republic
1997,18.2,DOM,Dominican Republic
1996,20.3,DOM,Dominican Republic
1995,22.3,DOM,Dominican Republic
1994,24.4,DOM,Dominican Republic
1993,26.9,DOM,Dominican Republic
1992,25.4,DOM,Dominican Republic
1991,28.2,DOM,Dominican Republic
1990,28.0,DOM,Dominican Republic
1989,,DOM,Dominican Republic
1988,,DOM,Dominican Republic
1987,,DOM,Dominican Republic
1986,,DOM,Dominican Republic
1985,,DOM,Dominican Republic
1984,,DOM,Dominican Republic
1983,,DOM,Dominican Republic
1982,,DOM,Dominican Republic
1981,,DOM,Dominican Republic
1980,,DOM,Dominican Republic
1979,,DOM,Dominican Republic
1978,,DOM,Dominican Republic
1977,,DOM,Dominican Republic
1976,,DOM,Dominican Republic
1975,,DOM,Dominican Republic
1974,,DOM,Dominican Republic
1973,,DOM,Dominican Republic
1972,,DOM,Dominican Republic
1971,,DOM,Dominican Republic
1970,,DOM,Dominican Republic
1969,,DOM,Dominican Republic
1968,,DOM,Dominican Republic
1967,,DOM,Dominican Republic
1966,,DOM,Dominican Republic
1965,,DOM,Dominican Republic
1964,,DOM,Dominican Republic
1963,,DOM,Dominican Republic
1962,,DOM,Dominican Republic
1961,,DOM,Dominican Republic
1960,,DOM,Dominican Republic
2025,,ECU,Ecuador
2024,,ECU,Ecuador
2023,,ECU,Ecuador
2022,,ECU,Ecuador
2021,18.9,ECU,Ecuador
2020,20.2,ECU,Ecuador
2019,17.7,ECU,Ecuador
2018,16.3,ECU,Ecuador
2017,17.0,ECU,Ecuador
2016,14.8,ECU,Ecuador
2015,13.1,ECU,Ecuador
2014,12.2,ECU,Ecuador
2013,11.8,ECU,Ecuador
2012,13.2,ECU,Ecuador
2011,13.2,ECU,Ecuador
2010,11.8,ECU,Ecuador
2009,12.9,ECU,Ecuador
2008,15.3,ECU,Ecuador
2007,15.9,ECU,Ecuador
2006,14.2,ECU,Ecuador
2005,16.2,ECU,Ecuador
2004,16.7,ECU,Ecuador
2003,16.6,ECU,Ecuador
2002,17.1,ECU,Ecuador
2001,17.1,ECU,Ecuador
2000,19.4,ECU,Ecuador
1999,19.6,ECU,Ecuador
1998,18.2,ECU,Ecuador
1997,16.6,ECU,Ecuador
1996,19.3,ECU,Ecuador
1995,20.4,ECU,Ecuador
1994,20.9,ECU,Ecuador
1993,21.6,ECU,Ecuador
1992,20.8,ECU,Ecuador
1991,24.2,ECU,Ecuador
1990,24.2,ECU,Ecuador
1989,,ECU,Ecuador
1988,,ECU,Ecuador
1987,,ECU,Ecuador
1986,,ECU,Ecuador
1985,,ECU,Ecuador
1984,,ECU,Ecuador
1983,,ECU,Ecuador
1982,,ECU,Ecuador
1981,,ECU,Ecuador
1980,,ECU,Ecuador
1979,,ECU,Ecuador
1978,,ECU,Ecuador
1977,,ECU,Ecuador
1976,,ECU,Ecuador
1975,,ECU,Ecuador
1974,,ECU,Ecuador
1973,,ECU,Ecuador
1972,,ECU,Ecuador
1971,,ECU,Ecuador
1970,,ECU,Ecuador
1969,,ECU,Ecuador
1968,,ECU,Ecuador
1967,,ECU,Ecuador
1966,,ECU,Ecuador
1965,,ECU,Ecuador
1964,,ECU,Ecuador
1963,,ECU,Ecuador
1962,,ECU,Ecuador
1961,,ECU,Ecuador
1960,,ECU,Ecuador
2025,,EGY,"Egypt, Arab Rep."
2024,,EGY,"Egypt, Arab Rep."
2023,,EGY,"Egypt, Arab Rep."
2022,,EGY,"Egypt, Arab Rep."
2021,6.1,EGY,"Egypt, Arab Rep."
2020,6.7,EGY,"Egypt, Arab Rep."
2019,6.2,EGY,"Egypt, Arab Rep."
2018,5.0,EGY,"Egypt, Arab Rep."
2017,4.9,EGY,"Egypt, Arab Rep."
2016,5.1,EGY,"Egypt, Arab Rep."
2015,5.3,EGY,"Egypt, Arab Rep."
2014,5.4,EGY,"Egypt, Arab Rep."
2013,5.3,EGY,"Egypt, Arab Rep."
2012,5.3,EGY,"Egypt, Arab Rep."
2011,5.4,EGY,"Egypt, Arab Rep."
2010,5.4,EGY,"Egypt, Arab Rep."
2009,5.7,EGY,"Egypt, Arab Rep."
2008,5.9,EGY,"Egypt, Arab Rep."
2007,6.0,EGY,"Egypt, Arab Rep."
2006,6.2,EGY,"Egypt, Arab Rep."
2005,6.5,EGY,"Egypt, Arab Rep."
2004,7.6,EGY,"Egypt, Arab Rep."
2003,7.4,EGY,"Egypt, Arab Rep."
2002,7.3,EGY,"Egypt, Arab Rep."
2001,7.8,EGY,"Egypt, Arab Rep."
2000,8.3,EGY,"Egypt, Arab Rep."
1999,8.8,EGY,"Egypt, Arab Rep."
1998,8.5,EGY,"Egypt, Arab Rep."
1997,8.6,EGY,"Egypt, Arab Rep."
1996,9.0,EGY,"Egypt, Arab Rep."
1995,9.4,EGY,"Egypt, Arab Rep."
1994,10.0,EGY,"Egypt, Arab Rep."
1993,9.2,EGY,"Egypt, Arab Rep."
1992,9.1,EGY,"Egypt, Arab Rep."
1991,9.3,EGY,"Egypt, Arab Rep."
1990,9.0,EGY,"Egypt, Arab Rep."
1989,,EGY,"Egypt, Arab Rep."
1988,,EGY,"Egypt, Arab Rep."
1987,,EGY,"Egypt, Arab Rep."
1986,,EGY,"Egypt, Arab Rep."
1985,,EGY,"Egypt, Arab Rep."
1984,,EGY,"Egypt, Arab Rep."
1983,,EGY,"Egypt, Arab Rep."
1982,,EGY,"Egypt, Arab Rep."
1981,,EGY,"Egypt, Arab Rep."
1980,,EGY,"Egypt, Arab Rep."
1979,,EGY,"Egypt, Arab Rep."
1978,,EGY,"Egypt, Arab Rep."
1977,,EGY,"Egypt, Arab Rep."
1976,,EGY,"Egypt, Arab Rep."
1975,,EGY,"Egypt, Arab Rep."
1974,,EGY,"Egypt, Arab Rep."
1973,,EGY,"Egypt, Arab Rep."
1972,,EGY,"Egypt, Arab Rep."
1971,,EGY,"Egypt, Arab Rep."
1970,,EGY,"Egypt, Arab Rep."
1969,,EGY,"Egypt, Arab Rep."
1968,,EGY,"Egypt, Arab Rep."
1967,,EGY,"Egypt, Arab Rep."
1966,,EGY,"Egypt, Arab Rep."
1965,,EGY,"Egypt, Arab Rep."
1964,,EGY,"Egypt, Arab Rep."
1963,,EGY,"Egypt, Arab Rep."
1962,,EGY,"Egypt, Arab Rep."
1961,,EGY,"Egypt, Arab Rep."
1960,,EGY,"Egypt, Arab Rep."
2025,,SLV,El Salvador
2024,,SLV,El Salvador
2023,,SLV,El Salvador
2022,,SLV,El Salvador
2021,21.9,SLV,El Salvador
2020,23.7,SLV,El Salvador
2019,19.4,SLV,El Salvador
2018,23.2,SLV,El Salvador
2017,25.0,SLV,El Salvador
2016,20.7,SLV,El Salvador
2015,21.0,SLV,El Salvador
2014,24.0,SLV,El Salvador
2013,27.5,SLV,El Salvador
2012,30.3,SLV,El Salvador
2011,29.5,SLV,El Salvador
2010,32.6,SLV,El Salvador
2009,32.2,SLV,El Salvador
2008,31.5,SLV,El Salvador
2007,28.2,SLV,El Salvador
2006,34.8,SLV,El Salvador
2005,34.1,SLV,El Salvador
2004,33.3,SLV,El Salvador
2003,33.9,SLV,El Salvador
2002,34.0,SLV,El Salvador
2001,33.1,SLV,El Salvador
2000,33.5,SLV,El Salvador
1999,51.0,SLV,El Salvador
1998,51.7,SLV,El Salvador
1997,53.0,SLV,El Salvador
1996,56.9,SLV,El Salvador
1995,54.7,SLV,El Salvador
1994,57.2,SLV,El Salvador
1993,59.3,SLV,El Salvador
1992,61.7,SLV,El Salvador
1991,64.7,SLV,El Salvador
1990,67.1,SLV,El Salvador
1989,,SLV,El Salvador
1988,,SLV,El Salvador
1987,,SLV,El Salvador
1986,,SLV,El Salvador
1985,,SLV,El Salvador
1984,,SLV,El Salvador
1983,,SLV,El Salvador
1982,,SLV,El Salvador
1981,,SLV,El Salvador
1980,,SLV,El Salvador
1979,,SLV,El Salvador
1978,,SLV,El Salvador
1977,,SLV,El Salvador
1976,,SLV,El Salvador
1975,,SLV,El Salvador
1974,,SLV,El Salvador
1973,,SLV,El Salvador
1972,,SLV,El Salvador
1971,,SLV,El Salvador
1970,,SLV,El Salvador
1969,,SLV,El Salvador
1968,,SLV,El Salvador
1967,,SLV,El Salvador
