,year,Country_code,annual_precipitation_mm,country
8397,2010,GUM,,Guam
8398,2009,GUM,,Guam
8399,2008,GUM,,Guam
8400,2007,GUM,,Guam
8401,2006,GUM,,Guam
8402,2005,GUM,,Guam
8403,2004,GUM,,Guam
8404,2003,GUM,,Guam
8405,2002,GUM,,Guam
8406,2001,GUM,,Guam
8407,2000,GUM,,Guam
8408,1999,GUM,,Guam
8409,1998,GUM,,Guam
8410,1997,GUM,,Guam
8411,1996,GUM,,Guam
8412,1995,GUM,,Guam
8413,1994,GUM,,Guam
8414,1993,GUM,,Guam
8415,1992,GUM,,Guam
8416,1991,GUM,,Guam
8417,1990,GUM,,Guam
8418,1989,GUM,,Guam
8419,1988,GUM,,Guam
8420,1987,GUM,,Guam
8421,1986,GUM,,Guam
8422,1985,GUM,,Guam
8423,1984,GUM,,Guam
8424,1983,GUM,,Guam
8425,1982,GUM,,Guam
8426,1981,GUM,,Guam
8427,1980,GUM,,Guam
8428,1979,GUM,,Guam
8429,1978,GUM,,Guam
8430,1977,GUM,,Guam
8431,1976,GUM,,Guam
8432,1975,GUM,,Guam
8433,1974,GUM,,Guam
8434,1973,GUM,,Guam
8435,1972,GUM,,Guam
8436,1971,GUM,,Guam
8437,1970,GUM,,Guam
8438,1969,GUM,,Guam
8439,1968,GUM,,Guam
8440,1967,GUM,,Guam
8441,1966,GUM,,Guam
8442,1965,GUM,,Guam
8443,1964,GUM,,Guam
8444,1963,GUM,,Guam
8445,1962,GUM,,Guam
8446,1961,GUM,,Guam
8447,1960,GUM,,Guam
8448,2025,GTM,,Guatemala
8449,2024,GTM,,Guatemala
8450,2023,GTM,,Guatemala
8451,2022,GTM,1996.0,Guatemala
8452,2021,GTM,1996.0,Guatemala
8453,2020,GTM,1996.0,Guatemala
8454,2019,GTM,1996.0,Guatemala
8455,2018,GTM,1996.0,Guatemala
8456,2017,GTM,1996.0,Guatemala
8457,2016,GTM,1996.0,Guatemala
8458,2015,GTM,1996.0,Guatemala
8459,2014,GTM,1996.0,Guatemala
8460,2013,GTM,1996.0,Guatemala
8461,2012,GTM,1996.0,Guatemala
8462,2011,GTM,1996.0,Guatemala
8463,2010,GTM,1996.0,Guatemala
8464,2009,GTM,1996.0,Guatemala
8465,2008,GTM,1996.0,Guatemala
8466,2007,GTM,1996.0,Guatemala
8467,2006,GTM,1996.0,Guatemala
8468,2005,GTM,1996.0,Guatemala
8469,2004,GTM,1996.0,Guatemala
8470,2003,GTM,1996.0,Guatemala
8471,2002,GTM,1996.0,Guatemala
8472,2001,GTM,1996.0,Guatemala
8473,2000,GTM,1996.0,Guatemala
8474,1999,GTM,1996.0,Guatemala
8475,1998,GTM,1996.0,Guatemala
8476,1997,GTM,1996.0,Guatemala
8477,1996,GTM,1996.0,Guatemala
8478,1995,GTM,1996.0,Guatemala
8479,1994,GTM,1996.0,Guatemala
8480,1993,GTM,1996.0,Guatemala
8481,1992,GTM,1996.0,Guatemala
8482,1991,GTM,1996.0,Guatemala
8483,1990,GTM,1996.0,Guatemala
8484,1989,GTM,1996.0,Guatemala
8485,1988,GTM,1996.0,Guatemala
8486,1987,GTM,1996.0,Guatemala
8487,1986,GTM,1996.0,Guatemala
8488,1985,GTM,1996.0,Guatemala
8489,1984,GTM,1996.0,Guatemala
8490,1983,GTM,1996.0,Guatemala
8491,1982,GTM,1996.0,Guatemala
8492,1981,GTM,1996.0,Guatemala
8493,1980,GTM,1996.0,Guatemala
8494,1979,GTM,1996.0,Guatemala
8495,1978,GTM,1996.0,Guatemala
8496,1977,GTM,1996.0,Guatemala
8497,1976,GTM,1996.0,Guatemala
8498,1975,GTM,1996.0,Guatemala
8499,1974,GTM,1996.0,Guatemala
8500,1973,GTM,1996.0,Guatemala
8501,1972,GTM,1996.0,Guatemala
8502,1971,GTM,1996.0,Guatemala
8503,1970,GTM,1996.0,Guatemala
8504,1969,GTM,1996.0,Guatemala
8505,1968,GTM,1996.0,Guatemala
8506,1967,GTM,1996.0,Guatemala
8507,1966,GTM,1996.0,Guatemala
8508,1965,GTM,1996.0,Guatemala
8509,1964,GTM,1996.0,Guatemala
8510,1963,GTM,1996.0,Guatemala
8511,1962,GTM,1996.0,Guatemala
8512,1961,GTM,1996.0,Guatemala
8513,1960,GTM,,Guatemala
8514,2025,GIN,,Guinea
8515,2024,GIN,,Guinea
8516,2023,GIN,,Guinea
8517,2022,GIN,1651.0,Guinea
8518,2021,GIN,1651.0,Guinea
8519,2020,GIN,1651.0,Guinea
8520,2019,GIN,1651.0,Guinea
8521,2018,GIN,1651.0,Guinea
8522,2017,GIN,1651.0,Guinea
8523,2016,GIN,1651.0,Guinea
8524,2015,GIN,1651.0,Guinea
8525,2014,GIN,1651.0,Guinea
8526,2013,GIN,1651.0,Guinea
8527,2012,GIN,1651.0,Guinea
8528,2011,GIN,1651.0,Guinea
8529,2010,GIN,1651.0,Guinea
8530,2009,GIN,1651.0,Guinea
8531,2008,GIN,1651.0,Guinea
8532,2007,GIN,1651.0,Guinea
8533,2006,GIN,1651.0,Guinea
8534,2005,GIN,1651.0,Guinea
8535,2004,GIN,1651.0,Guinea
8536,2003,GIN,1651.0,Guinea
8537,2002,GIN,1651.0,Guinea
8538,2001,GIN,1651.0,Guinea
8539,2000,GIN,1651.0,Guinea
8540,1999,GIN,1651.0,Guinea
8541,1998,GIN,1651.0,Guinea
8542,1997,GIN,1651.0,Guinea
8543,1996,GIN,1651.0,Guinea
8544,1995,GIN,1651.0,Guinea
8545,1994,GIN,1651.0,Guinea
8546,1993,GIN,1651.0,Guinea
8547,1992,GIN,1651.0,Guinea
8548,1991,GIN,1651.0,Guinea
8549,1990,GIN,1651.0,Guinea
8550,1989,GIN,1651.0,Guinea
8551,1988,GIN,1651.0,Guinea
8552,1987,GIN,1651.0,Guinea
8553,1986,GIN,1651.0,Guinea
8554,1985,GIN,1651.0,Guinea
8555,1984,GIN,1651.0,Guinea
8556,1983,GIN,1651.0,Guinea
8557,1982,GIN,1651.0,Guinea
8558,1981,GIN,1651.0,Guinea
8559,1980,GIN,1651.0,Guinea
8560,1979,GIN,1651.0,Guinea
8561,1978,GIN,1651.0,Guinea
8562,1977,GIN,1651.0,Guinea
8563,1976,GIN,1651.0,Guinea
8564,1975,GIN,1651.0,Guinea
8565,1974,GIN,1651.0,Guinea
8566,1973,GIN,1651.0,Guinea
8567,1972,GIN,1651.0,Guinea
8568,1971,GIN,1651.0,Guinea
8569,1970,GIN,1651.0,Guinea
8570,1969,GIN,1651.0,Guinea
8571,1968,GIN,1651.0,Guinea
8572,1967,GIN,1651.0,Guinea
8573,1966,GIN,1651.0,Guinea
8574,1965,GIN,1651.0,Guinea
8575,1964,GIN,1651.0,Guinea
8576,1963,GIN,1651.0,Guinea
8577,1962,GIN,1651.0,Guinea
8578,1961,GIN,1651.0,Guinea
8579,1960,GIN,,Guinea
8580,2025,GNB,,Guinea-Bissau
8581,2024,GNB,,Guinea-Bissau
8582,2023,GNB,,Guinea-Bissau
8583,2022,GNB,1577.0,Guinea-Bissau
8584,2021,GNB,1577.0,Guinea-Bissau
8585,2020,GNB,1577.0,Guinea-Bissau
8586,2019,GNB,1577.0,Guinea-Bissau
8587,2018,GNB,1577.0,Guinea-Bissau
8588,2017,GNB,1577.0,Guinea-Bissau
8589,2016,GNB,1577.0,Guinea-Bissau
8590,2015,GNB,1577.0,Guinea-Bissau
8591,2014,GNB,1577.0,Guinea-Bissau
8592,2013,GNB,1577.0,Guinea-Bissau
8593,2012,GNB,1577.0,Guinea-Bissau
8594,2011,GNB,1577.0,Guinea-Bissau
8595,2010,GNB,1577.0,Guinea-Bissau
8596,2009,GNB,1577.0,Guinea-Bissau
8597,2008,GNB,1577.0,Guinea-Bissau
8598,2007,GNB,1577.0,Guinea-Bissau
8599,2006,GNB,1577.0,Guinea-Bissau
8600,2005,GNB,1577.0,Guinea-Bissau
8601,2004,GNB,1577.0,Guinea-Bissau
8602,2003,GNB,1577.0,Guinea-Bissau
8603,2002,GNB,1577.0,Guinea-Bissau
8604,2001,GNB,1577.0,Guinea-Bissau
8605,2000,GNB,1577.0,Guinea-Bissau
8606,1999,GNB,1577.0,Guinea-Bissau
8607,1998,GNB,1577.0,Guinea-Bissau
8608,1997,GNB,1577.0,Guinea-Bissau
8609,1996,GNB,1577.0,Guinea-Bissau
8610,1995,GNB,1577.0,Guinea-Bissau
8611,1994,GNB,1577.0,Guinea-Bissau
8612,1993,GNB,1577.0,Guinea-Bissau
8613,1992,GNB,1577.0,Guinea-Bissau
8614,1991,GNB,1577.0,Guinea-Bissau
8615,1990,GNB,1577.0,Guinea-Bissau
8616,1989,GNB,1577.0,Guinea-Bissau
8617,1988,GNB,1577.0,Guinea-Bissau
8618,1987,GNB,1577.0,Guinea-Bissau
8619,1986,GNB,1577.0,Guinea-Bissau
8620,1985,GNB,1577.0,Guinea-Bissau
8621,1984,GNB,1577.0,Guinea-Bissau
8622,1983,GNB,1577.0,Guinea-Bissau
8623,1982,GNB,1577.0,Guinea-Bissau
8624,1981,GNB,1577.0,Guinea-Bissau
8625,1980,GNB,1577.0,Guinea-Bissau
8626,1979,GNB,1577.0,Guinea-Bissau
8627,1978,GNB,1577.0,Guinea-Bissau
8628,1977,GNB,1577.0,Guinea-Bissau
8629,1976,GNB,1577.0,Guinea-Bissau
8630,1975,GNB,1577.0,Guinea-Bissau
8631,1974,GNB,1577.0,Guinea-Bissau
8632,1973,GNB,1577.0,Guinea-Bissau
8633,1972,GNB,1577.0,Guinea-Bissau
8634,1971,GNB,1577.0,Guinea-Bissau
8635,1970,GNB,1577.0,Guinea-Bissau
8636,1969,GNB,1577.0,Guinea-Bissau
8637,1968,GNB,1577.0,Guinea-Bissau
8638,1967,GNB,1577.0,Guinea-Bissau
8639,1966,GNB,1577.0,Guinea-Bissau
8640,1965,GNB,1577.0,Guinea-Bissau
8641,1964,GNB,1577.0,Guinea-Bissau
8642,1963,GNB,1577.0,Guinea-Bissau
8643,1962,GNB,1577.0,Guinea-Bissau
8644,1961,GNB,1577.0,Guinea-Bissau
8645,1960,GNB,,Guinea-Bissau
8646,2025,GUY,,Guyana
8647,2024,GUY,,Guyana
8648,2023,GUY,,Guyana
8649,2022,GUY,2387.0,Guyana
8650,2021,GUY,2387.0,Guyana
8651,2020,GUY,2387.0,Guyana
8652,2019,GUY,2387.0,Guyana
8653,2018,GUY,2387.0,Guyana
8654,2017,GUY,2387.0,Guyana
8655,2016,GUY,2387.0,Guyana
8656,2015,GUY,2387.0,Guyana
8657,2014,GUY,2387.0,Guyana
8658,2013,GUY,2387.0,Guyana
8659,2012,GUY,2387.0,Guyana
8660,2011,GUY,2387.0,Guyana
8661,2010,GUY,2387.0,Guyana
8662,2009,GUY,2387.0,Guyana
8663,2008,GUY,2387.0,Guyana
8664,2007,GUY,2387.0,Guyana
8665,2006,GUY,2387.0,Guyana
8666,2005,GUY,2387.0,Guyana
8667,2004,GUY,2387.0,Guyana
8668,2003,GUY,2387.0,Guyana
8669,2002,GUY,2387.0,Guyana
8670,2001,GUY,2387.0,Guyana
8671,2000,GUY,2387.0,Guyana
8672,1999,GUY,2387.0,Guyana
8673,1998,GUY,2387.0,Guyana
8674,1997,GUY,2387.0,Guyana
8675,1996,GUY,2387.0,Guyana
8676,1995,GUY,2387.0,Guyana
8677,1994,GUY,2387.0,Guyana
8678,1993,GUY,2387.0,Guyana
8679,1992,GUY,2387.0,Guyana
8680,1991,GUY,2387.0,Guyana
8681,1990,GUY,2387.0,Guyana
8682,1989,GUY,2387.0,Guyana
8683,1988,GUY,2387.0,Guyana
8684,1987,GUY,2387.0,Guyana
8685,1986,GUY,2387.0,Guyana
8686,1985,GUY,2387.0,Guyana
8687,1984,GUY,2387.0,Guyana
8688,1983,GUY,2387.0,Guyana
8689,1982,GUY,2387.0,Guyana
8690,1981,GUY,2387.0,Guyana
8691,1980,GUY,2387.0,Guyana
8692,1979,GUY,2387.0,Guyana
8693,1978,GUY,2387.0,Guyana
8694,1977,GUY,2387.0,Guyana
8695,1976,GUY,2387.0,Guyana
8696,1975,GUY,2387.0,Guyana
8697,1974,GUY,2387.0,Guyana
8698,1973,GUY,2387.0,Guyana
8699,1972,GUY,2387.0,Guyana
8700,1971,GUY,2387.0,Guyana
8701,1970,GUY,2387.0,Guyana
8702,1969,GUY,2387.0,Guyana
8703,1968,GUY,2387.0,Guyana
8704,1967,GUY,2387.0,Guyana
8705,1966,GUY,2387.0,Guyana
8706,1965,GUY,2387.0,Guyana
8707,1964,GUY,2387.0,Guyana
8708,1963,GUY,2387.0,Guyana
8709,1962,GUY,2387.0,Guyana
8710,1961,GUY,,Guyana
8711,1960,GUY,,Guyana
8712,2025,HTI,,Haiti
8713,2024,HTI,,Haiti
8714,2023,HTI,,Haiti
8715,2022,HTI,1440.0,Haiti
8716,2021,HTI,1440.0,Haiti
8717,2020,HTI,1440.0,Haiti
8718,2019,HTI,1440.0,Haiti
8719,2018,HTI,1440.0,Haiti
8720,2017,HTI,1440.0,Haiti
8721,2016,HTI,1440.0,Haiti
8722,2015,HTI,1440.0,Haiti
8723,2014,HTI,1440.0,Haiti
8724,2013,HTI,1440.0,Haiti
8725,2012,HTI,1440.0,Haiti
8726,2011,HTI,1440.0,Haiti
8727,2010,HTI,1440.0,Haiti
8728,2009,HTI,1440.0,Haiti
8729,2008,HTI,1440.0,Haiti
8730,2007,HTI,1440.0,Haiti
8731,2006,HTI,1440.0,Haiti
8732,2005,HTI,1440.0,Haiti
8733,2004,HTI,1440.0,Haiti
8734,2003,HTI,1440.0,Haiti
8735,2002,HTI,1440.0,Haiti
8736,2001,HTI,1440.0,Haiti
8737,2000,HTI,1440.0,Haiti
8738,1999,HTI,1440.0,Haiti
8739,1998,HTI,1440.0,Haiti
8740,1997,HTI,1440.0,Haiti
8741,1996,HTI,1440.0,Haiti
8742,1995,HTI,1440.0,Haiti
8743,1994,HTI,1440.0,Haiti
8744,1993,HTI,1440.0,Haiti
8745,1992,HTI,1440.0,Haiti
8746,1991,HTI,1440.0,Haiti
8747,1990,HTI,1440.0,Haiti
8748,1989,HTI,1440.0,Haiti
8749,1988,HTI,1440.0,Haiti
8750,1987,HTI,1440.0,Haiti
8751,1986,HTI,1440.0,Haiti
8752,1985,HTI,1440.0,Haiti
8753,1984,HTI,1440.0,Haiti
8754,1983,HTI,1440.0,Haiti
8755,1982,HTI,1440.0,Haiti
8756,1981,HTI,1440.0,Haiti
8757,1980,HTI,1440.0,Haiti
8758,1979,HTI,1440.0,Haiti
8759,1978,HTI,1440.0,Haiti
8760,1977,HTI,1440.0,Haiti
8761,1976,HTI,1440.0,Haiti
8762,1975,HTI,1440.0,Haiti
8763,1974,HTI,1440.0,Haiti
8764,1973,HTI,1440.0,Haiti
8765,1972,HTI,1440.0,Haiti
8766,1971,HTI,1440.0,Haiti
8767,1970,HTI,1440.0,Haiti
8768,1969,HTI,1440.0,Haiti
8769,1968,HTI,1440.0,Haiti
8770,1967,HTI,1440.0,Haiti
8771,1966,HTI,1440.0,Haiti
8772,1965,HTI,1440.0,Haiti
8773,1964,HTI,1440.0,Haiti
8774,1963,HTI,1440.0,Haiti
8775,1962,HTI,1440.0,Haiti
8776,1961,HTI,1440.0,Haiti
8777,1960,HTI,,Haiti
8778,2025,HND,,Honduras
8779,2024,HND,,Honduras
8780,2023,HND,,Honduras
8781,2022,HND,1976.0,Honduras
8782,2021,HND,1976.0,Honduras
8783,2020,HND,1976.0,Honduras
8784,2019,HND,1976.0,Honduras
8785,2018,HND,1976.0,Honduras
8786,2017,HND,1976.0,Honduras
8787,2016,HND,1976.0,Honduras
8788,2015,HND,1976.0,Honduras
8789,2014,HND,1976.0,Honduras
8790,2013,HND,1976.0,Honduras
8791,2012,HND,1976.0,Honduras
8792,2011,HND,1976.0,Honduras
8793,2010,HND,1976.0,Honduras
8794,2009,HND,1976.0,Honduras
8795,2008,HND,1976.0,Honduras
8796,2007,HND,1976.0,Honduras
8797,2006,HND,1976.0,Honduras
8798,2005,HND,1976.0,Honduras
8799,2004,HND,1976.0,Honduras
8800,2003,HND,1976.0,Honduras
8801,2002,HND,1976.0,Honduras
8802,2001,HND,1976.0,Honduras
8803,2000,HND,1976.0,Honduras
8804,1999,HND,1976.0,Honduras
8805,1998,HND,1976.0,Honduras
8806,1997,HND,1976.0,Honduras
8807,1996,HND,1976.0,Honduras
8808,1995,HND,1976.0,Honduras
8809,1994,HND,1976.0,Honduras
8810,1993,HND,1976.0,Honduras
8811,1992,HND,1976.0,Honduras
8812,1991,HND,1976.0,Honduras
8813,1990,HND,1976.0,Honduras
8814,1989,HND,1976.0,Honduras
8815,1988,HND,1976.0,Honduras
8816,1987,HND,1976.0,Honduras
8817,1986,HND,1976.0,Honduras
8818,1985,HND,1976.0,Honduras
8819,1984,HND,1976.0,Honduras
8820,1983,HND,1976.0,Honduras
8821,1982,HND,1976.0,Honduras
8822,1981,HND,1976.0,Honduras
8823,1980,HND,1976.0,Honduras
8824,1979,HND,1976.0,Honduras
8825,1978,HND,1976.0,Honduras
8826,1977,HND,1976.0,Honduras
8827,1976,HND,1976.0,Honduras
8828,1975,HND,1976.0,Honduras
8829,1974,HND,1976.0,Honduras
8830,1973,HND,1976.0,Honduras
8831,1972,HND,1976.0,Honduras
8832,1971,HND,1976.0,Honduras
8833,1970,HND,1976.0,Honduras
8834,1969,HND,1976.0,Honduras
8835,1968,HND,1976.0,Honduras
8836,1967,HND,1976.0,Honduras
8837,1966,HND,1976.0,Honduras
8838,1965,HND,1976.0,Honduras
8839,1964,HND,1976.0,Honduras
8840,1963,HND,1976.0,Honduras
8841,1962,HND,1976.0,Honduras
8842,1961,HND,1976.0,Honduras
8843,1960,HND,,Honduras
8844,2025,HKG,,"Hong Kong SAR, China"
8845,2024,HKG,,"Hong Kong SAR, China"
8846,2023,HKG,,"Hong Kong SAR, China"
8847,2022,HKG,,"Hong Kong SAR, China"
8848,2021,HKG,,"Hong Kong SAR, China"
8849,2020,HKG,,"Hong Kong SAR, China"
8850,2019,HKG,,"Hong Kong SAR, China"
8851,2018,HKG,,"Hong Kong SAR, China"
8852,2017,HKG,,"Hong Kong SAR, China"
8853,2016,HKG,,"Hong Kong SAR, China"
8854,2015,HKG,,"Hong Kong SAR, China"
8855,2014,HKG,,"Hong Kong SAR, China"
8856,2013,HKG,,"Hong Kong SAR, China"
8857,2012,HKG,,"Hong Kong SAR, China"
8858,2011,HKG,,"Hong Kong SAR, China"
8859,2010,HKG,,"Hong Kong SAR, China"
8860,2009,HKG,,"Hong Kong SAR, China"
8861,2008,HKG,,"Hong Kong SAR, China"
8862,2007,HKG,,"Hong Kong SAR, China"
8863,2006,HKG,,"Hong Kong SAR, China"
8864,2005,HKG,,"Hong Kong SAR, China"
8865,2004,HKG,,"Hong Kong SAR, China"
8866,2003,HKG,,"Hong Kong SAR, China"
8867,2002,HKG,,"Hong Kong SAR, China"
8868,2001,HKG,,"Hong Kong SAR, China"
8869,2000,HKG,,"Hong Kong SAR, China"
8870,1999,HKG,,"Hong Kong SAR, China"
8871,1998,HKG,,"Hong Kong SAR, China"
8872,1997,HKG,,"Hong Kong SAR, China"
8873,1996,HKG,,"Hong Kong SAR, China"
8874,1995,HKG,,"Hong Kong SAR, China"
8875,1994,HKG,,"Hong Kong SAR, China"
8876,1993,HKG,,"Hong Kong SAR, China"
8877,1992,HKG,,"Hong Kong SAR, China"
8878,1991,HKG,,"Hong Kong SAR, China"
8879,1990,HKG,,"Hong Kong SAR, China"
8880,1989,HKG,,"Hong Kong SAR, China"
8881,1988,HKG,,"Hong Kong SAR, China"
8882,1987,HKG,,"Hong Kong SAR, China"
8883,1986,HKG,,"Hong Kong SAR, China"
8884,1985,HKG,,"Hong Kong SAR, China"
8885,1984,HKG,,"Hong Kong SAR, China"
8886,1983,HKG,,"Hong Kong SAR, China"
8887,1982,HKG,,"Hong Kong SAR, China"
8888,1981,HKG,,"Hong Kong SAR, China"
8889,1980,HKG,,"Hong Kong SAR, China"
8890,1979,HKG,,"Hong Kong SAR, China"
8891,1978,HKG,,"Hong Kong SAR, China"
8892,1977,HKG,,"Hong Kong SAR, China"
8893,1976,HKG,,"Hong Kong SAR, China"
8894,1975,HKG,,"Hong Kong SAR, China"
8895,1974,HKG,,"Hong Kong SAR, China"
8896,1973,HKG,,"Hong Kong SAR, China"
8897,1972,HKG,,"Hong Kong SAR, China"
8898,1971,HKG,,"Hong Kong SAR, China"
8899,1970,HKG,,"Hong Kong SAR, China"
8900,1969,HKG,,"Hong Kong SAR, China"
8901,1968,HKG,,"Hong Kong SAR, China"
8902,1967,HKG,,"Hong Kong SAR, China"
8903,1966,HKG,,"Hong Kong SAR, China"
8904,1965,HKG,,"Hong Kong SAR, China"
8905,1964,HKG,,"Hong Kong SAR, China"
8906,1963,HKG,,"Hong Kong SAR, China"
8907,1962,HKG,,"Hong Kong SAR, China"
8908,1961,HKG,,"Hong Kong SAR, China"
8909,1960,HKG,,"Hong Kong SAR, China"
8910,2025,HUN,,Hungary
8911,2024,HUN,,Hungary
8912,2023,HUN,,Hungary
8913,2022,HUN,589.0,Hungary
8914,2021,HUN,589.0,Hungary
8915,2020,HUN,589.0,Hungary
8916,2019,HUN,589.0,Hungary
8917,2018,HUN,589.0,Hungary
8918,2017,HUN,589.0,Hungary
8919,2016,HUN,589.0,Hungary
8920,2015,HUN,589.0,Hungary
8921,2014,HUN,589.0,Hungary
8922,2013,HUN,589.0,Hungary
8923,2012,HUN,589.0,Hungary
8924,2011,HUN,589.0,Hungary
8925,2010,HUN,589.0,Hungary
8926,2009,HUN,589.0,Hungary
8927,2008,HUN,589.0,Hungary
8928,2007,HUN,589.0,Hungary
8929,2006,HUN,589.0,Hungary
8930,2005,HUN,589.0,Hungary
8931,2004,HUN,589.0,Hungary
8932,2003,HUN,589.0,Hungary
8933,2002,HUN,589.0,Hungary
8934,2001,HUN,589.0,Hungary
8935,2000,HUN,589.0,Hungary
8936,1999,HUN,589.0,Hungary
8937,1998,HUN,589.0,Hungary
8938,1997,HUN,589.0,Hungary
8939,1996,HUN,589.0,Hungary
8940,1995,HUN,589.0,Hungary
8941,1994,HUN,589.0,Hungary
8942,1993,HUN,589.0,Hungary
8943,1992,HUN,589.0,Hungary
8944,1991,HUN,589.0,Hungary
8945,1990,HUN,589.0,Hungary
8946,1989,HUN,589.0,Hungary
8947,1988,HUN,589.0,Hungary
8948,1987,HUN,589.0,Hungary
8949,1986,HUN,589.0,Hungary
8950,1985,HUN,589.0,Hungary
8951,1984,HUN,589.0,Hungary
8952,1983,HUN,589.0,Hungary
8953,1982,HUN,589.0,Hungary
8954,1981,HUN,589.0,Hungary
8955,1980,HUN,589.0,Hungary
8956,1979,HUN,589.0,Hungary
8957,1978,HUN,589.0,Hungary
8958,1977,HUN,589.0,Hungary
8959,1976,HUN,589.0,Hungary
8960,1975,HUN,589.0,Hungary
8961,1974,HUN,589.0,Hungary
8962,1973,HUN,589.0,Hungary
8963,1972,HUN,589.0,Hungary
8964,1971,HUN,589.0,Hungary
8965,1970,HUN,589.0,Hungary
8966,1969,HUN,589.0,Hungary
8967,1968,HUN,589.0,Hungary
8968,1967,HUN,589.0,Hungary
8969,1966,HUN,589.0,Hungary
8970,1965,HUN,589.0,Hungary
8971,1964,HUN,589.0,Hungary
8972,1963,HUN,589.0,Hungary
8973,1962,HUN,589.0,Hungary
8974,1961,HUN,589.0,Hungary
8975,1960,HUN,,Hungary
8976,2025,ISL,,Iceland
8977,2024,ISL,,Iceland
8978,2023,ISL,,Iceland
8979,2022,ISL,1940.0,Iceland
8980,2021,ISL,1940.0,Iceland
8981,2020,ISL,1940.0,Iceland
8982,2019,ISL,1940.0,Iceland
8983,2018,ISL,1940.0,Iceland
8984,2017,ISL,1940.0,Iceland
8985,2016,ISL,1940.0,Iceland
8986,2015,ISL,1940.0,Iceland
8987,2014,ISL,1940.0,Iceland
8988,2013,ISL,1940.0,Iceland
8989,2012,ISL,1940.0,Iceland
8990,2011,ISL,1940.0,Iceland
8991,2010,ISL,1940.0,Iceland
8992,2009,ISL,1940.0,Iceland
8993,2008,ISL,1940.0,Iceland
8994,2007,ISL,1940.0,Iceland
8995,2006,ISL,1940.0,Iceland
8996,2005,ISL,1940.0,Iceland
8997,2004,ISL,1940.0,Iceland
8998,2003,ISL,1940.0,Iceland
8999,2002,ISL,1940.0,Iceland
9000,2001,ISL,1940.0,Iceland
9001,2000,ISL,1940.0,Iceland
9002,1999,ISL,1940.0,Iceland
9003,1998,ISL,1940.0,Iceland
9004,1997,ISL,1940.0,Iceland
9005,1996,ISL,1940.0,Iceland
9006,1995,ISL,1940.0,Iceland
9007,1994,ISL,1940.0,Iceland
9008,1993,ISL,1940.0,Iceland
9009,1992,ISL,1940.0,Iceland
9010,1991,ISL,1940.0,Iceland
9011,1990,ISL,1940.0,Iceland
9012,1989,ISL,1940.0,Iceland
9013,1988,ISL,1940.0,Iceland
9014,1987,ISL,1940.0,Iceland
9015,1986,ISL,1940.0,Iceland
9016,1985,ISL,1940.0,Iceland
9017,1984,ISL,1940.0,Iceland
9018,1983,ISL,1940.0,Iceland
9019,1982,ISL,1940.0,Iceland
9020,1981,ISL,1940.0,Iceland
9021,1980,ISL,1940.0,Iceland
9022,1979,ISL,1940.0,Iceland
9023,1978,ISL,1940.0,Iceland
9024,1977,ISL,1940.0,Iceland
9025,1976,ISL,1940.0,Iceland
9026,1975,ISL,1940.0,Iceland
9027,1974,ISL,1940.0,Iceland
9028,1973,ISL,1940.0,Iceland
9029,1972,ISL,1940.0,Iceland
9030,1971,ISL,1940.0,Iceland
9031,1970,ISL,1940.0,Iceland
9032,1969,ISL,1940.0,Iceland
9033,1968,ISL,1940.0,Iceland
9034,1967,ISL,1940.0,Iceland
9035,1966,ISL,1940.0,Iceland
9036,1965,ISL,1940.0,Iceland
9037,1964,ISL,1940.0,Iceland
9038,1963,ISL,1940.0,Iceland
9039,1962,ISL,1940.0,Iceland
9040,1961,ISL,1940.0,Iceland
9041,1960,ISL,,Iceland
9042,2025,IND,,India
9043,2024,IND,,India
9044,2023,IND,,India
9045,2022,IND,1083.0,India
9046,2021,IND,1083.0,India
9047,2020,IND,1083.0,India
9048,2019,IND,1083.0,India
9049,2018,IND,1083.0,India
9050,2017,IND,1083.0,India
9051,2016,IND,1083.0,India
9052,2015,IND,1083.0,India
9053,2014,IND,1083.0,India
9054,2013,IND,1083.0,India
9055,2012,IND,1083.0,India
9056,2011,IND,1083.0,India
9057,2010,IND,1083.0,India
9058,2009,IND,1083.0,India
9059,2008,IND,1083.0,India
9060,2007,IND,1083.0,India
9061,2006,IND,1083.0,India
9062,2005,IND,1083.0,India
9063,2004,IND,1083.0,India
9064,2003,IND,1083.0,India
9065,2002,IND,1083.0,India
9066,2001,IND,1083.0,India
9067,2000,IND,1083.0,India
9068,1999,IND,1083.0,India
9069,1998,IND,1083.0,India
9070,1997,IND,1083.0,India
9071,1996,IND,1083.0,India
9072,1995,IND,1083.0,India
9073,1994,IND,1083.0,India
9074,1993,IND,1083.0,India
9075,1992,IND,1083.0,India
9076,1991,IND,1083.0,India
9077,1990,IND,1083.0,India
9078,1989,IND,1083.0,India
9079,1988,IND,1083.0,India
9080,1987,IND,1083.0,India
9081,1986,IND,1083.0,India
9082,1985,IND,1083.0,India
9083,1984,IND,1083.0,India
9084,1983,IND,1083.0,India
9085,1982,IND,1083.0,India
9086,1981,IND,1083.0,India
9087,1980,IND,1083.0,India
9088,1979,IND,1083.0,India
9089,1978,IND,1083.0,India
9090,1977,IND,1083.0,India
9091,1976,IND,1083.0,India
9092,1975,IND,1083.0,India
9093,1974,IND,1083.0,India
9094,1973,IND,1083.0,India
9095,1972,IND,1083.0,India
9096,1971,IND,1083.0,India
