date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
1969,,ECU,,Ecuador
1968,,ECU,,Ecuador
1967,,ECU,,Ecuador
1966,,ECU,,Ecuador
1965,,ECU,,Ecuador
1964,,ECU,,Ecuador
1963,,ECU,,Ecuador
1962,,ECU,,Ecuador
1961,,ECU,,Ecuador
1960,,ECU,,Ecuador
2025,,EGY,,Egypt
2024,291.6386,EGY,2.50251380967098,Egypt
2023,275.8365,EGY,2.40830000255291,Egypt
2022,258.9936,EGY,2.29974804261299,Egypt
2021,261.6313,EGY,2.35795200966486,Egypt
2020,246.184,EGY,2.25205800434348,Egypt
2019,237.0298,EGY,2.20383858928624,Egypt
2018,256.219,EGY,2.42443152195678,Egypt
2017,261.7067,EGY,2.52378641552398,Egypt
2016,250.123,EGY,2.46076060182603,Egypt
2015,239.4139,EGY,2.40381816615146,Egypt
2014,233.1055,EGY,2.39012321445552,Egypt
2013,228.7539,EGY,2.39951090462348,Egypt
2012,232.9567,EGY,2.50058176167515,Egypt
2011,219.3403,EGY,2.40787061503775,Egypt
2010,211.7586,EGY,2.37407988100642,Egypt
2009,210.3425,EGY,2.40386934022582,Egypt
2008,202.0257,EGY,2.35283522329508,Egypt
2007,201.9575,EGY,2.39637572755543,Egypt
2006,188.8763,EGY,2.28386190572735,Egypt
2005,178.387,EGY,2.1995658648073,Egypt
2004,160.4178,EGY,2.0184066565906,Egypt
2003,147.8553,EGY,1.89914658738482,Egypt
2002,144.9625,EGY,1.90141842765088,Egypt
2001,141.2032,EGY,1.89148509278964,Egypt
2000,127.9157,EGY,1.75027301728806,Egypt
1999,129.4087,EGY,1.80938162541848,Egypt
1998,120.1261,EGY,1.71747844761215,Egypt
1997,113.7795,EGY,1.66267144456651,Egypt
1996,106.9239,EGY,1.59521130616843,Egypt
1995,99.7313,EGY,1.51907565854719,Egypt
1994,93.2275,EGY,1.45020838185056,Egypt
1993,97.7877,EGY,1.55426593888414,Egypt
1992,97.451,EGY,1.58506756433649,Egypt
1991,93.6821,EGY,1.56061411454201,Egypt
1990,91.5122,EGY,1.56708047716051,Egypt
1989,88.5833,EGY,1.56202252127564,Egypt
1988,83.431,EGY,1.51176854124383,Egypt
1987,81.2714,EGY,1.51415473679416,Egypt
1986,74.9945,EGY,1.43650301175366,Egypt
1985,71.8268,EGY,1.41572573771999,Egypt
1984,68.4481,EGY,1.38988437424856,Egypt
1983,62.1696,EGY,1.30098934839246,Egypt
1982,55.8278,EGY,1.2029880184955,Egypt
1981,51.6673,EGY,1.14441809312573,Egypt
1980,45.7125,EGY,1.04009261528441,Egypt
1979,41.6181,EGY,0.971962483244442,Egypt
1978,38.3229,EGY,0.917662519754172,Egypt
1977,37.8409,EGY,0.928636794100057,Egypt
1976,36.6806,EGY,0.921726010770499,Egypt
1975,31.7324,EGY,0.816260658077551,Egypt
1974,29.4337,EGY,0.775189837719672,Egypt
1973,25.4613,EGY,0.686250619676119,Egypt
1972,27.3454,EGY,0.754182597719343,Egypt
1971,25.165,EGY,0.710206266590294,Egypt
1970,25.4571,EGY,0.735244551537821,Egypt
1969,,EGY,,Egypt
1968,,EGY,,Egypt
1967,,EGY,,Egypt
1966,,EGY,,Egypt
1965,,EGY,,Egypt
1964,,EGY,,Egypt
1963,,EGY,,Egypt
1962,,EGY,,Egypt
1961,,EGY,,Egypt
1960,,EGY,,Egypt
2025,,SLV,,El Salvador
2024,9.5434,SLV,1.50569728627702,El Salvador
2023,9.2365,SLV,1.46387486797945,El Salvador
2022,8.4658,SLV,1.34798885215862,El Salvador
2021,7.532,SLV,1.20400614983067,El Salvador
2020,6.6535,SLV,1.06717705964691,El Salvador
2019,8.1068,SLV,1.30285851671355,El Salvador
2018,7.1022,SLV,1.14186822838715,El Salvador
2017,6.6321,SLV,1.06736376872868,El Salvador
2016,7.3283,SLV,1.18183137659657,El Salvador
2015,7.2649,SLV,1.17485133438427,El Salvador
2014,6.8145,SLV,1.10571957770258,El Salvador
2013,6.635,SLV,1.080823263161,El Salvador
2012,6.9977,SLV,1.14454180790729,El Salvador
2011,7.0233,SLV,1.15322718229029,El Salvador
2010,6.7247,SLV,1.10817799335525,El Salvador
2009,6.8985,SLV,1.14057238430965,El Salvador
2008,7.0905,SLV,1.17600775015727,El Salvador
2007,7.7786,SLV,1.29431410969772,El Salvador
2006,7.3891,SLV,1.23104086937065,El Salvador
2005,7.0326,SLV,1.17101134978182,El Salvador
2004,6.8293,SLV,1.13733125428521,El Salvador
2003,6.5795,SLV,1.09683944534382,El Salvador
2002,6.0539,SLV,1.01123653687692,El Salvador
2001,6.0363,SLV,1.01143420139878,El Salvador
2000,5.7988,SLV,0.975676073120854,El Salvador
1999,5.8263,SLV,0.985187439760564,El Salvador
1998,5.8679,SLV,0.997809644671345,El Salvador
1997,5.6022,SLV,0.958529426761008,El Salvador
1996,4.5698,SLV,0.787179132948833,El Salvador
1995,5.1333,SLV,0.890868326318857,El Salvador
1994,4.6932,SLV,0.821332525044499,El Salvador
1993,4.0457,SLV,0.714793416275071,El Salvador
1992,3.7249,SLV,0.666874462569793,El Salvador
1991,3.3093,SLV,0.602229959652977,El Salvador
1990,2.5946,SLV,0.480505862704885,El Salvador
1989,2.4338,SLV,0.459296026649662,El Salvador
1988,2.4399,SLV,0.469587840871714,El Salvador
1987,2.4665,SLV,0.484345326730344,El Salvador
1986,2.0631,SLV,0.413217595286303,El Salvador
1985,2.0802,SLV,0.424989774666752,El Salvador
1984,1.9027,SLV,0.39656081915747,El Salvador
1983,1.9479,SLV,0.413798201839797,El Salvador
1982,1.8845,SLV,0.407681855420806,El Salvador
1981,2.0175,SLV,0.441408226799157,El Salvador
1980,2.0222,SLV,0.44538102741135,El Salvador
1979,2.4027,SLV,0.536270519428228,El Salvador
1978,2.5788,SLV,0.586875989107247,El Salvador
1977,2.4178,SLV,0.562114879932745,El Salvador
1976,2.3495,SLV,0.558034919043966,El Salvador
1975,2.312,SLV,0.561103899113907,El Salvador
1974,2.0585,SLV,0.510835748129314,El Salvador
1973,2.0217,SLV,0.513373562873978,El Salvador
1972,1.8549,SLV,0.482189231133167,El Salvador
1971,1.6115,SLV,0.428872956998533,El Salvador
1970,1.6023,SLV,0.436737283839167,El Salvador
1969,,SLV,,El Salvador
1968,,SLV,,El Salvador
1967,,SLV,,El Salvador
1966,,SLV,,El Salvador
1965,,SLV,,El Salvador
1964,,SLV,,El Salvador
1963,,SLV,,El Salvador
1962,,SLV,,El Salvador
1961,,SLV,,El Salvador
1960,,SLV,,El Salvador
2025,,GNQ,,Equatorial Guinea
2024,4.8269,GNQ,2.55052004844345,Equatorial Guinea
2023,4.7651,GNQ,2.57914675064098,Equatorial Guinea
2022,5.0888,GNQ,2.82155421683407,Equatorial Guinea
2021,5.0308,GNQ,2.86038210447434,Equatorial Guinea
2020,4.9101,GNQ,2.86058347723348,Equatorial Guinea
2019,5.1224,GNQ,3.0669803260373,Equatorial Guinea
2018,5.3152,GNQ,3.28825022178614,Equatorial Guinea
2017,4.887,GNQ,3.12788819223808,Equatorial Guinea
2016,5.3893,GNQ,3.57336561935995,Equatorial Guinea
2015,5.4069,GNQ,3.71883517902943,Equatorial Guinea
2014,5.7179,GNQ,4.08471612226645,Equatorial Guinea
2013,5.7233,GNQ,4.25139167653382,Equatorial Guinea
2012,5.61,GNQ,4.3371269664928,Equatorial Guinea
2011,5.9609,GNQ,4.80007408391614,Equatorial Guinea
2010,5.7159,GNQ,4.8069734291493,Equatorial Guinea
2009,5.4778,GNQ,4.82339546682892,Equatorial Guinea
2008,6.6067,GNQ,6.0917632522844,Equatorial Guinea
2007,7.1364,GNQ,6.88812444259124,Equatorial Guinea
2006,6.3863,GNQ,6.44857387793926,Equatorial Guinea
2005,6.3957,GNQ,6.75102679320686,Equatorial Guinea
2004,6.2799,GNQ,6.97831022194269,Equatorial Guinea
2003,3.5906,GNQ,4.23488728118491,Equatorial Guinea
2002,3.2122,GNQ,4.02553019774249,Equatorial Guinea
2001,3.6006,GNQ,4.80185000453432,Equatorial Guinea
2000,2.7446,GNQ,3.90257636016432,Equatorial Guinea
1999,2.5728,GNQ,3.85603419592515,Equatorial Guinea
1998,2.3542,GNQ,3.66998506564568,Equatorial Guinea
1997,1.9362,GNQ,3.13863182107756,Equatorial Guinea
1996,1.4079,GNQ,2.3722307967083,Equatorial Guinea
1995,1.2873,GNQ,2.253423986108,Equatorial Guinea
1994,1.2117,GNQ,2.20253827221534,Equatorial Guinea
1993,0.0772,GNQ,0.145654056522075,Equatorial Guinea
1992,0.0741,GNQ,0.145075082718249,Equatorial Guinea
1991,0.0741,GNQ,0.150543357909215,Equatorial Guinea
1990,0.0711,GNQ,0.149913341233127,Equatorial Guinea
1989,0.0772,GNQ,0.168998791614858,Equatorial Guinea
1988,0.0579,GNQ,0.131695367461919,Equatorial Guinea
1987,0.0515,GNQ,0.121887144338046,Equatorial Guinea
1986,0.0484,GNQ,0.119586487715206,Equatorial Guinea
1985,0.0422,GNQ,0.109454878393555,Equatorial Guinea
1984,0.045,GNQ,0.123321795894206,Equatorial Guinea
1983,0.0419,GNQ,0.122007681533744,Equatorial Guinea
1982,0.064,GNQ,0.198624525163245,Equatorial Guinea
1981,0.0832,GNQ,0.274359278751665,Equatorial Guinea
1980,0.0642,GNQ,0.222419312370948,Equatorial Guinea
1979,0.0704,GNQ,0.251566933241854,Equatorial Guinea
1978,0.0734,GNQ,0.265431362125765,Equatorial Guinea
1977,0.0383,GNQ,0.13837755031993,Equatorial Guinea
1976,0.0383,GNQ,0.136283897505969,Equatorial Guinea
1975,0.0382,GNQ,0.132684499185484,Equatorial Guinea
1974,0.0352,GNQ,0.119341047556729,Equatorial Guinea
1973,0.0289,GNQ,0.0956064059600173,Equatorial Guinea
1972,0.0479,GNQ,0.15478175449481,Equatorial Guinea
1971,0.0416,GNQ,0.131670570361461,Equatorial Guinea
1970,0.0416,GNQ,0.12967459780613,Equatorial Guinea
1969,,GNQ,,Equatorial Guinea
1968,,GNQ,,Equatorial Guinea
1967,,GNQ,,Equatorial Guinea
1966,,GNQ,,Equatorial Guinea
1965,,GNQ,,Equatorial Guinea
1964,,GNQ,,Equatorial Guinea
1963,,GNQ,,Equatorial Guinea
1962,,GNQ,,Equatorial Guinea
1961,,GNQ,,Equatorial Guinea
1960,,GNQ,,Equatorial Guinea
2025,,ERI,,Eritrea
2024,0.778,ERI,0.220047329974547,Eritrea
2023,0.7642,ERI,0.220205798195592,Eritrea
2022,0.7499,ERI,0.219947692397037,Eritrea
2021,0.7119,ERI,0.212495854704056,Eritrea
2020,0.6715,ERI,0.204024524264334,Eritrea
2019,0.6736,ERI,0.207888786905969,Eritrea
2018,0.6551,ERI,0.205182976484296,Eritrea
2017,0.5861,ERI,0.186042997803099,Eritrea
2016,0.5972,ERI,0.191122470075508,Eritrea
2015,0.5776,ERI,0.185989838823833,Eritrea
2014,0.5956,ERI,0.192428662307406,Eritrea
2013,0.5936,ERI,0.193080836336668,Eritrea
2012,0.6343,ERI,0.208858250345408,Eritrea
2011,0.6166,ERI,0.205637180109289,Eritrea
2010,0.5168,ERI,0.175472788475838,Eritrea
2009,0.4809,ERI,0.166523251445262,Eritrea
2008,0.4631,ERI,0.164434030565343,Eritrea
2007,0.5301,ERI,0.1932399200648,Eritrea
2006,0.5434,ERI,0.200998556686845,Eritrea
2005,0.6042,ERI,0.227039153168759,Eritrea
2004,0.7174,ERI,0.276105306425318,Eritrea
2003,0.7004,ERI,0.28084492460212,Eritrea
2002,0.7256,ERI,0.30322050599713,Eritrea
2001,0.7353,ERI,0.318025465392835,Eritrea
2000,0.6703,ERI,0.298304740789068,Eritrea
1999,0.6793,ERI,0.306989397951898,Eritrea
1998,0.6394,ERI,0.293246389799392,Eritrea
1997,0.8588,ERI,0.399045598905273,Eritrea
1996,0.9172,ERI,0.430921077359072,Eritrea
1995,0.834,ERI,0.41179755558156,Eritrea
1994,0.7708,ERI,0.402734708699185,Eritrea
1993,0.6836,ERI,0.36831777483478,Eritrea
1992,0.4911,ERI,0.273023236162042,Eritrea
1991,0.3782,ERI,0.197023189035467,Eritrea
1990,0.3292,ERI,0.161949135574351,Eritrea
1989,0.313,ERI,0.157522557683201,Eritrea
1988,0.3056,ERI,0.157667592757403,Eritrea
1987,0.2966,ERI,0.157041810926107,Eritrea
1986,0.2914,ERI,0.157926341506771,Eritrea
1985,0.3332,ERI,0.184310792691292,Eritrea
1984,0.3238,ERI,0.182759224035265,Eritrea
1983,0.3225,ERI,0.185754769145701,Eritrea
1982,0.3176,ERI,0.187323683647102,Eritrea
1981,0.3395,ERI,0.205765182834032,Eritrea
1980,0.3011,ERI,0.187508134589864,Eritrea
1979,0.2868,ERI,0.18345431424675,Eritrea
1978,0.2587,ERI,0.169931515037658,Eritrea
1977,0.249,ERI,0.167952163986065,Eritrea
1976,0.294,ERI,0.20362832428434,Eritrea
1975,0.3017,ERI,0.214243614233673,Eritrea
1974,0.3172,ERI,0.230575537476521,Eritrea
1973,0.3246,ERI,0.241757275992817,Eritrea
1972,0.3217,ERI,0.245716009730873,Eritrea
1971,0.3399,ERI,0.266347164997328,Eritrea
1970,0.3417,ERI,0.274799288754782,Eritrea
1969,,ERI,,Eritrea
1968,,ERI,,Eritrea
1967,,ERI,,Eritrea
1966,,ERI,,Eritrea
1965,,ERI,,Eritrea
1964,,ERI,,Eritrea
1963,,ERI,,Eritrea
1962,,ERI,,Eritrea
1961,,ERI,,Eritrea
1960,,ERI,,Eritrea
2025,,EST,,Estonia
2024,10.6485,EST,7.75936884491537,Estonia
2023,11.4741,EST,8.37350742837627,Estonia
2022,15.0182,EST,11.1341597224282,Estonia
2021,12.9256,EST,9.71169075504984,Estonia
2020,12.1329,EST,9.12576098778358,Estonia
2019,15.4629,EST,11.6534202327534,Estonia
2018,23.6488,EST,17.8889647853178,Estonia
2017,21.9647,EST,16.6729670316324,Estonia
2016,20.5878,EST,15.6467217413113,Estonia
2015,21.0222,EST,15.9815175075091,Estonia
2014,22.7514,EST,17.3074333704818,Estonia
2013,23.6366,EST,17.9337282254815,Estonia
2012,21.2301,EST,16.0506269014195,Estonia
2011,22.3356,EST,16.8260839104471,Estonia
2010,22.2156,EST,16.6849546555512,Estonia
2009,17.4389,EST,13.0675938449549,Estonia
2008,20.8808,EST,15.6166002288552,Estonia
2007,23.0337,EST,17.1806098397828,Estonia
2006,19.4325,EST,14.4285385466398,Estonia
2005,20.0689,EST,14.813456108948,Estonia
2004,20.0456,EST,14.7118270889142,Estonia
2003,19.5544,EST,14.2657873234504,Estonia
2002,17.5188,EST,12.7007648530105,Estonia
2001,18.2484,EST,13.1461730476221,Estonia
2000,17.8215,EST,12.7571162181412,Estonia
1999,17.4201,EST,12.5302464891055,Estonia
1998,19.0071,EST,13.7120930111762,Estonia
1997,21.1799,EST,15.1335264927279,Estonia
1996,21.6259,EST,15.2769084921242,Estonia
1995,20.6025,EST,14.340813317797,Estonia
1994,22.5587,EST,15.4246044824186,Estonia
1993,21.8922,EST,14.6521583157534,Estonia
1992,26.6047,EST,17.3536339330151,Estonia
1991,36.5261,EST,23.3944613319294,Estonia
1990,40.0401,EST,25.516673103174,Estonia
1989,32.7577,EST,20.8896450615414,Estonia
1988,36.0051,EST,23.0521160125488,Estonia
1987,37.9292,EST,24.4354379949762,Estonia
1986,38.5553,EST,25.0328206260267,Estonia
1985,39.571,EST,25.8840213215627,Estonia
1984,40.3965,EST,26.6008480084182,Estonia
1983,41.4294,EST,27.4595110505751,Estonia
1982,41.6931,EST,27.8248201097961,Estonia
1981,41.5264,EST,27.9137924776126,Estonia
1980,40.4612,EST,27.3901161574553,Estonia
1979,38.9954,EST,26.5575996725538,Estonia
1978,37.4942,EST,25.6776524666687,Estonia
1977,35.1436,EST,24.2334391340295,Estonia
1976,33.7661,EST,23.4555869228162,Estonia
1975,32.1595,EST,22.4993563516894,Estonia
1974,29.5769,EST,20.8556949136527,Estonia
1973,26.5529,EST,18.8860778220578,Estonia
1972,23.2421,EST,16.6906998688706,Estonia
1971,21.374,EST,15.5226568769495,Estonia
1970,21.3487,EST,15.6966963610857,Estonia
1969,,EST,,Estonia
1968,,EST,,Estonia
1967,,EST,,Estonia
1966,,EST,,Estonia
1965,,EST,,Estonia
1964,,EST,,Estonia
1963,,EST,,Estonia
1962,,EST,,Estonia
1961,,EST,,Estonia
1960,,EST,,Estonia
2025,,SWZ,,Eswatini
2024,1.0941,SWZ,0.880335237065324,Eswatini
2023,1.0784,SWZ,0.876387437363166,Eswatini
2022,1.0765,SWZ,0.883161035575023,Eswatini
2021,0.9892,SWZ,0.81982905586225,Eswatini
2020,0.9606,SWZ,0.805379931233331,Eswatini
2019,1.1361,SWZ,0.962899428244033,Eswatini
2018,1.0621,SWZ,0.908609504939992,Eswatini
2017,1.0618,SWZ,0.916771355428058,Eswatini
2016,1.0469,SWZ,0.910738255617408,Eswatini
2015,0.9809,SWZ,0.858320652635208,Eswatini
2014,0.9829,SWZ,0.865001201268328,Eswatini
2013,0.9627,SWZ,0.851954442074709,Eswatini
2012,0.811,SWZ,0.72161820435409,Eswatini
2011,0.8194,SWZ,0.733025416139978,Eswatini
2010,0.8556,SWZ,0.769666711644852,Eswatini
2009,1.0493,SWZ,0.949461296309199,Eswatini
2008,1.013,SWZ,0.922510065194961,Eswatini
2007,1.0324,SWZ,0.946543749226418,Eswatini
2006,0.9989,SWZ,0.921123975965387,Eswatini
2005,0.9909,SWZ,0.918331600282478,Eswatini
2004,0.9945,SWZ,0.926703312370301,Eswatini
2003,1.0047,SWZ,0.941876816349489,Eswatini
2002,1.0825,SWZ,1.02176525167518,Eswatini
2001,1.112,SWZ,1.05797553716995,Eswatini
2000,1.0976,SWZ,1.05395164651138,Eswatini
1999,1.2654,SWZ,1.22761165794513,Eswatini
1998,1.1787,SWZ,1.15598149566568,Eswatini
1997,1.1566,SWZ,1.14897654065277,Eswatini
1996,1.1355,SWZ,1.1471539368444,Eswatini
1995,1.4178,SWZ,1.46099730738753,Eswatini
1994,1.4598,SWZ,1.5030703903988,Eswatini
1993,0.8204,SWZ,0.844625550025841,Eswatini
1992,0.9132,SWZ,0.967971711312931,Eswatini
1991,1.0905,SWZ,1.20074125539948,Eswatini
1990,1.1058,SWZ,1.26749714589628,Eswatini
1989,0.7439,SWZ,0.88792074480783,Eswatini
1988,0.7096,SWZ,0.887224024066077,Eswatini
1987,0.6654,SWZ,0.87115791733819,Eswatini
1986,0.6343,SWZ,0.863307981685839,Eswatini
1985,0.5748,SWZ,0.813938340064231,Eswatini
1984,0.4998,SWZ,0.73415464252192,Eswatini
1983,0.4407,SWZ,0.668784154353015,Eswatini
1982,0.5881,SWZ,0.922289901074567,Eswatini
1981,0.5822,SWZ,0.943891778316754,Eswatini
1980,0.6185,SWZ,1.03663155918772,Eswatini
1979,0.6063,SWZ,1.05041762026615,Eswatini
1978,0.6052,SWZ,1.08372161319089,Eswatini
1977,0.3203,SWZ,0.592766143300243,Eswatini
1976,0.3203,SWZ,0.612042114917929,Eswatini
1975,0.3266,SWZ,0.64332749624266,Eswatini
1974,0.2887,SWZ,0.585612631544784,Eswatini
1973,0.276,SWZ,0.576154710064755,Eswatini
1972,0.2634,SWZ,0.56549331455512,Eswatini
1971,0.257,SWZ,0.567099825015501,Eswatini
1970,0.257,SWZ,0.582481143022919,Eswatini
1969,,SWZ,,Eswatini
1968,,SWZ,,Eswatini
1967,,SWZ,,Eswatini
1966,,SWZ,,Eswatini
1965,,SWZ,,Eswatini
1964,,SWZ,,Eswatini
1963,,SWZ,,Eswatini
1962,,SWZ,,Eswatini
1961,,SWZ,,Eswatini
1960,,SWZ,,Eswatini
2025,,ETH,,Ethiopia
2024,19.3648,ETH,0.146636636122491,Ethiopia
2023,19.0165,ETH,0.147767891652244,Ethiopia
2022,18.3349,ETH,0.146229646781817,Ethiopia
2021,19.0941,ETH,0.156331429015701,Ethiopia
2020,18.0158,ETH,0.151498089800296,Ethiopia
2019,18.4825,ETH,0.159693432847017,Ethiopia
2018,17.4696,ETH,0.155059082147088,Ethiopia
2017,15.8736,ETH,0.144744318001779,Ethiopia
2016,16.0312,ETH,0.15021997848876,Ethiopia
2015,13.5098,ETH,0.130068091316854,Ethiopia
2014,12.4047,ETH,0.122678387639653,Ethiopia
2013,10.4416,ETH,0.106072048801188,Ethiopia
2012,8.9861,ETH,0.0938018335872736,Ethiopia
2011,7.9585,ETH,0.0854374939680603,Ethiopia
2010,6.8811,ETH,0.0760019100821557,Ethiopia
2009,6.9098,ETH,0.0785136417026359,Ethiopia
2008,6.8646,ETH,0.0802467343345623,Ethiopia
2007,6.3513,ETH,0.0764266442296692,Ethiopia
2006,5.7957,ETH,0.071814738123469,Ethiopia
2005,5.4729,ETH,0.0698363747100678,Ethiopia
2004,5.7314,ETH,0.0753366257956424,Ethiopia
2003,5.2607,ETH,0.0712516626956825,Ethiopia
2002,4.9217,ETH,0.068704745999111,Ethiopia
2001,4.7877,ETH,0.0688999021151379,Ethiopia
2000,3.8766,ETH,0.0575065136518114,Ethiopia
1999,3.4961,ETH,0.053477988173412,Ethiopia
1998,3.5419,ETH,0.0558980905165565,Ethiopia
1997,3.3333,ETH,0.0542842606472463,Ethiopia
1996,3.1872,ETH,0.0535955398259911,Ethiopia
1995,2.8264,ETH,0.0491228869046507,Ethiopia
1994,2.4964,ETH,0.0448899893165997,Ethiopia
1993,2.159,ETH,0.0401981861811297,Ethiopia
1992,1.6961,ETH,0.0327093044982844,Ethiopia
1991,2.1659,ETH,0.0435644020002897,Ethiopia
1990,2.1875,ETH,0.0459464662231511,Ethiopia
1989,2.0929,ETH,0.0456171347278066,Ethiopia
1988,1.9845,ETH,0.0449481974572389,Ethiopia
1987,1.9005,ETH,0.0447597327925205,Ethiopia
1986,1.6232,ETH,0.0395539160423782,Ethiopia
1985,1.2923,ETH,0.0324355099837017,Ethiopia
1984,1.2428,ETH,0.0320840799094954,Ethiopia
1983,1.3352,ETH,0.0353781424498574,Ethiopia
1982,1.2505,ETH,0.0340723718430606,Ethiopia
1981,1.3629,ETH,0.0386046775646915,Ethiopia
1980,1.2537,ETH,0.0364145835629153,Ethiopia
1979,1.2185,ETH,0.0355884337969848,Ethiopia
1978,1.1728,ETH,0.0347655012397956,Ethiopia
1977,1.1366,ETH,0.0342687212864537,Ethiopia
1976,1.0653,ETH,0.0327437853660084,Ethiopia
1975,1.07,ETH,0.0337292027942154,Ethiopia
1974,1.2027,ETH,0.0388503212153086,Ethiopia
1973,1.1881,ETH,0.0393843758955421,Ethiopia
1972,1.0879,ETH,0.0370353878424522,Ethiopia
1971,1.1716,ETH,0.0409648831371464,Ethiopia
1970,1.1679,ETH,0.041966819801181,Ethiopia
1969,,ETH,,Ethiopia
1968,,ETH,,Ethiopia
1967,,ETH,,Ethiopia
1966,,ETH,,Ethiopia
1965,,ETH,,Ethiopia
1964,,ETH,,Ethiopia
1963,,ETH,,Ethiopia
1962,,ETH,,Ethiopia
1961,,ETH,,Ethiopia
1960,,ETH,,Ethiopia
2025,,FRO,,Faroe Islands
2024,0.0021,FRO,0.0384333821376281,Faroe Islands
2023,0.0021,FRO,0.0386043604544285,Faroe Islands
2022,0.0021,FRO,0.0389588705637905,Faroe Islands
2021,0.0021,FRO,0.0394062787337449,Faroe Islands
2020,0.0021,FRO,0.0399535777477597,Faroe Islands
2019,0.0021,FRO,0.0405483684108901,Faroe Islands
2018,0.0021,FRO,0.0411788928760515,Faroe Islands
2017,0.002,FRO,0.0398573108272385,Faroe Islands
2016,0.002,FRO,0.0404342639953096,Faroe Islands
2015,0.002,FRO,0.0409014683627142,Faroe Islands
2014,0.002,FRO,0.0412992751977203,Faroe Islands
2013,0.002,FRO,0.0414550730645663,Faroe Islands
2012,0.002,FRO,0.0414164423276041,Faroe Islands
2011,0.002,FRO,0.0412014338098966,Faroe Islands
2010,0.002,FRO,0.0411048997040447,Faroe Islands
2009,0.002,FRO,0.0409920065587211,Faroe Islands
2008,0.002,FRO,0.041197190351618,Faroe Islands
2007,0.002,FRO,0.04134110546116,Faroe Islands
2006,0.002,FRO,0.0413778835212579,Faroe Islands
2005,0.0019,FRO,0.0392894807584938,Faroe Islands
2004,0.0019,FRO,0.0392691798941799,Faroe Islands
2003,0.0019,FRO,0.0395569620253165,Faroe Islands
2002,0.0018,FRO,0.0380268300411957,Faroe Islands
2001,0.0018,FRO,0.0385976198134448,Faroe Islands
2000,0.0018,FRO,0.0393408226603138,Faroe Islands
1999,0.0017,FRO,0.0376556062552607,Faroe Islands
1998,0.0017,FRO,0.038053453910552,Faroe Islands
1997,0.0017,FRO,0.0385208012326656,Faroe Islands
1996,0.0017,FRO,0.0390078245106813,Faroe Islands
1995,0.0016,FRO,0.0366879915617619,Faroe Islands
1994,0.0016,FRO,0.0357981877167468,Faroe Islands
1993,0.0016,FRO,0.0344278521323751,Faroe Islands
1992,0.0016,FRO,0.0338359379956436,Faroe Islands
1991,0.0016,FRO,0.0337218369970704,Faroe Islands
1990,0.0016,FRO,0.033514170210092,Faroe Islands
1989,0.0016,FRO,0.0333618298963698,Faroe Islands
1988,0.0016,FRO,0.0337866373849143,Faroe Islands
1987,0.0015,FRO,0.0321185388206073,Faroe Islands
1986,0.0015,FRO,0.032515390618226,Faroe Islands
1985,0.0014,FRO,0.0306285414251023,Faroe Islands
1984,0.0014,FRO,0.0310139341175428,Faroe Islands
1983,0.0014,FRO,0.031340944705619,Faroe Islands
1982,0.0014,FRO,0.0316950035090897,Faroe Islands
1981,0.0013,FRO,0.0297987438683354,Faroe Islands
1980,0.0013,FRO,0.0301820208023774,Faroe Islands
1979,0.0013,FRO,0.0305731285717645,Faroe Islands
1978,0.0012,FRO,0.0285932138772398,Faroe Islands
1977,0.0012,FRO,0.0289379762708595,Faroe Islands
1976,0.0012,FRO,0.0292540224280839,Faroe Islands
1975,0.0011,FRO,0.027114967462039,Faroe Islands
1974,0.0011,FRO,0.0274273176083379,Faroe Islands
1973,0.001,FRO,0.0252295892622868,Faroe Islands
1972,0.001,FRO,0.0255284386806903,Faroe Islands
1971,0.0009,FRO,0.0232540113169522,Faroe Islands
1970,0.0009,FRO,0.0235177297551543,Faroe Islands
1969,,FRO,,Faroe Islands
1968,,FRO,,Faroe Islands
1967,,FRO,,Faroe Islands
1966,,FRO,,Faroe Islands
1965,,FRO,,Faroe Islands
1964,,FRO,,Faroe Islands
1963,,FRO,,Faroe Islands
1962,,FRO,,Faroe Islands
1961,,FRO,,Faroe Islands
1960,,FRO,,Faroe Islands
2025,,FJI,,Fiji
2024,1.5067,FJI,1.62222863442953,Fiji
2023,1.4378,FJI,1.55581645737411,Fiji
2022,1.4343,FJI,1.56000182723494,Fiji
2021,1.3427,FJI,1.46469279849375,Fiji
2020,1.0743,FJI,1.17414583977713,Fiji
2019,1.619,FJI,1.76959423936413,Fiji
2018,1.6549,FJI,1.80433502693037,Fiji
2017,1.5406,FJI,1.67682711135347,Fiji
2016,1.5925,FJI,1.73254885406989,Fiji
2015,1.6172,FJI,1.76054728068819,Fiji
2014,1.5599,FJI,1.70000599399511,Fiji
2013,1.3731,FJI,1.49844164687806,Fiji
2012,1.2052,FJI,1.31727652095598,Fiji
2011,1.2454,FJI,1.36409091456743,Fiji
2010,1.6965,FJI,1.86342771844612,Fiji
2009,1.0635,FJI,1.17223796596046,Fiji
2008,1.2917,FJI,1.42982226015304,Fiji
2007,1.7241,FJI,1.92029243778346,Fiji
2006,1.8608,FJI,2.08992941097191,Fiji
2005,1.7308,FJI,1.96151540324509,Fiji
2004,1.979,FJI,2.26335424753479,Fiji
2003,1.5253,FJI,1.76073490740933,Fiji
2002,1.2938,FJI,1.50783929589103,Fiji
2001,1.5636,FJI,1.84040414502893,Fiji
